geo,name,year,co2
lux,Luxembourg,1817,0.014
lva,Latvia,1817,0.001
mar,Morocco,1817,0.002
mda,Moldova,1817,
mdg,Madagascar,1817,
mdv,Maldives,1817,0.005
mex,Mexico,1817,0.017
mhl,Marshall Islands,1817,0.017
mkd,North Macedonia,1817,0.143
mli,Mali,1817,0.002
mlt,Malta,1817,0.11
mmr,Myanmar,1817,0.125
mne,Montenegro,1817,0.059
mng,Mongolia,1817,0.146
moz,Mozambique,1817,0.004
mrt,Mauritania,1817,0.007
mus,Mauritius,1817,0.099
mwi,Malawi,1817,0.023
mys,Malaysia,1817,0.113
nam,Namibia,1817,0.045
ner,Niger,1817,0.001
nga,Nigeria,1817,
nic,Nicaragua,1817,0.001
nld,Netherlands,1817,0.63
nor,Norway,1817,0.009
npl,Nepal,1817,0.001
nru,Nauru,1817,0.135
nzl,New Zealand,1817,0.146
omn,Oman,1817,0.002
pak,Pakistan,1817,0.008
pan,Panama,1817,0.002
per,Peru,1817,
phl,Philippines,1817,0.001
plw,Palau,1817,0.133
png,Papua New Guinea,1817,0.001
pol,Poland,1817,0.073
prk,North Korea,1817,0.003
prt,Portugal,1817,0.002
pry,Paraguay,1817,0.003
pse,Palestine,1817,0.01
qat,Qatar,1817,0.275
rou,Romania,1817,
rus,Russia,1817,
rwa,Rwanda,1817,0.005
sau,Saudi Arabia,1817,0.007
sdn,Sudan,1817,0.023
sen,Senegal,1817,0.021
sgp,Singapore,1817,0.357
slb,Solomon Islands,1817,0.002
sle,Sierra Leone,1817,0.019
slv,El Salvador,1817,0.009
som,Somalia,1817,0.005
srb,Serbia,1817,0.111
ssd,South Sudan,1817,0.007
stp,Sao Tome and Principe,1817,0.014
sur,Suriname,1817,0.239
svk,Slovak Republic,1817,0.017
svn,Slovenia,1817,0.151
swe,Sweden,1817,0.009
swz,Eswatini,1817,0.003
syc,Seychelles,1817,0.027
syr,Syria,1817,0.001
tcd,Chad,1817,0.004
tgo,Togo,1817,0.004
tha,Thailand,1817,0.001
tjk,Tajikistan,1817,
tkm,Turkmenistan,1817,
tls,Timor-Leste,1817,0.01
ton,Tonga,1817,0.007
tto,Trinidad and Tobago,1817,0.015
tun,Tunisia,1817,0.003
tur,Turkey,1817,0.011
tuv,Tuvalu,1817,0.009
tza,Tanzania,1817,0.016
uga,Uganda,1817,0.005
ukr,Ukraine,1817,
ury,Uruguay,1817,0.005
usa,USA,1817,0.079
uzb,Uzbekistan,1817,
vct,St. Vincent and the Grenadines,1817,0.004
ven,Venezuela,1817,
vnm,Vietnam,1817,0.015
vut,Vanuatu,1817,0.016
wsm,Samoa,1817,0.002
yem,Yemen,1817,0.002
zaf,South Africa,1817,0.004
zmb,Zambia,1817,0.273
zwe,Zimbabwe,1817,0.064
afg,Afghanistan,1818,0.001
ago,Angola,1818,0.01
alb,Albania,1818,0.001
and,Andorra,1818,0.379
are,UAE,1818,0.068
arg,Argentina,1818,0.149
arm,Armenia,1818,
atg,Antigua and Barbuda,1818,0.023
aus,Australia,1818,0.076
aut,Austria,1818,0.075
aze,Azerbaijan,1818,
bdi,Burundi,1818,0.003
bel,Belgium,1818,1.468
ben,Benin,1818,0.009
bfa,Burkina Faso,1818,
bgd,Bangladesh,1818,0.001
bgr,Bulgaria,1818,0.001
bhr,Bahrain,1818,0.559
bhs,Bahamas,1818,0.052
bih,Bosnia and Herzegovina,1818,0.091
blr,Belarus,1818,
blz,Belize,1818,0.02
bol,Bolivia,1818,
bra,Brazil,1818,0.033
brb,Barbados,1818,0.003
brn,Brunei,1818,0.426
btn,Bhutan,1818,0.002
bwa,Botswana,1818,0.005
caf,Central African Republic,1818,0.012
can,Canada,1818,0.005
che,Switzerland,1818,0.03
chl,Chile,1818,0.06
chn,China,1818,
civ,Cote d'Ivoire,1818,0.027
cmr,Cameroon,1818,0.008
cod,"Congo, Dem. Rep.",1818,
cog,"Congo, Rep.",1818,0.034
col,Colombia,1818,0.001
com,Comoros,1818,0.01
cpv,Cape Verde,1818,0.14
cri,Costa Rica,1818,0.023
cub,Cuba,1818,0.002
cyp,Cyprus,1818,0.061
cze,Czech Republic,1818,0.019
deu,Germany,1818,0.147
dji,Djibouti,1818,0.043
dma,Dominica,1818,0.005
dnk,Denmark,1818,0.069
dom,Dominican Republic,1818,
dza,Algeria,1818,
ecu,Ecuador,1818,0.002
egy,Egypt,1818,0.001
eri,Eritrea,1818,0.007
esp,Spain,1818,
est,Estonia,1818,0.007
eth,Ethiopia,1818,
fin,Finland,1818,0.011
fji,Fiji,1818,0.019
fra,France,1818,0.077
fsm,"Micronesia, Fed. Sts.",1818,0.01
gab,Gabon,1818,0.008
gbr,UK,1818,2.214
geo,Georgia,1818,
gha,Ghana,1818,0.031
gin,Guinea,1818,0.009
gmb,Gambia,1818,0.012
gnb,Guinea-Bissau,1818,0.003
gnq,Equatorial Guinea,1818,0.012
grc,Greece,1818,0.02
grd,Grenada,1818,0.007
gtm,Guatemala,1818,
guy,Guyana,1818,0.048
hnd,Honduras,1818,0.015
hrv,Croatia,1818,0.076
hti,Haiti,1818,0.003
hun,Hungary,1818,0.023
idn,Indonesia,1818,
ind,India,1818,0.002
irl,Ireland,1818,0.036
irn,Iran,1818,0.006
irq,Iraq,1818,0.018
isl,Iceland,1818,0.03
isr,Israel,1818,0.032
ita,Italy,1818,0.001
jam,Jamaica,1818,0.014
jor,Jordan,1818,0.068
jpn,Japan,1818,
kaz,Kazakhstan,1818,0.001
ken,Kenya,1818,0.036
kgz,Kyrgyz Republic,1818,
khm,Cambodia,1818,0.007
kir,Kiribati,1818,0.005
kna,St. Kitts and Nevis,1818,0.025
kor,South Korea,1818,
kwt,Kuwait,1818,1.189
lao,Lao,1818,0.004
lbn,Lebanon,1818,0.002
lbr,Liberia,1818,0.012
lby,Libya,1818,0.031
lca,St. Lucia,1818,0.003
lie,Liechtenstein,1818,0.351
lka,Sri Lanka,1818,0.082
lso,Lesotho,1818,0.054
ltu,Lithuania,1818,
lux,Luxembourg,1818,0.014
lva,Latvia,1818,0.001
mar,Morocco,1818,0.002
mda,Moldova,1818,
mdg,Madagascar,1818,
mdv,Maldives,1818,0.005
mex,Mexico,1818,0.017
mhl,Marshall Islands,1818,0.017
mkd,North Macedonia,1818,0.144
mli,Mali,1818,0.002
mlt,Malta,1818,0.11
mmr,Myanmar,1818,0.125
mne,Montenegro,1818,0.06
mng,Mongolia,1818,0.147
moz,Mozambique,1818,0.004
mrt,Mauritania,1818,0.007
mus,Mauritius,1818,0.099
mwi,Malawi,1818,0.023
mys,Malaysia,1818,0.113
nam,Namibia,1818,0.046
ner,Niger,1818,0.001
nga,Nigeria,1818,
nic,Nicaragua,1818,0.001
nld,Netherlands,1818,0.635
nor,Norway,1818,0.009
npl,Nepal,1818,0.001
nru,Nauru,1818,0.135
nzl,New Zealand,1818,0.146
omn,Oman,1818,0.002
pak,Pakistan,1818,0.008
pan,Panama,1818,0.002
per,Peru,1818,
phl,Philippines,1818,0.001
plw,Palau,1818,0.133
png,Papua New Guinea,1818,0.001
pol,Poland,1818,0.09
prk,North Korea,1818,0.003
prt,Portugal,1818,0.002
pry,Paraguay,1818,0.003
pse,Palestine,1818,0.01
qat,Qatar,1818,0.276
rou,Romania,1818,
rus,Russia,1818,
rwa,Rwanda,1818,0.005
sau,Saudi Arabia,1818,0.007
sdn,Sudan,1818,0.023
sen,Senegal,1818,0.021
sgp,Singapore,1818,0.358
slb,Solomon Islands,1818,0.002
sle,Sierra Leone,1818,0.019
slv,El Salvador,1818,0.009
som,Somalia,1818,0.005
srb,Serbia,1818,0.112
ssd,South Sudan,1818,0.007
stp,Sao Tome and Principe,1818,0.014
sur,Suriname,1818,0.24
svk,Slovak Republic,1818,0.017
svn,Slovenia,1818,0.152
swe,Sweden,1818,0.009
swz,Eswatini,1818,0.003
syc,Seychelles,1818,0.027
syr,Syria,1818,0.001
tcd,Chad,1818,0.004
tgo,Togo,1818,0.004
tha,Thailand,1818,0.001
tjk,Tajikistan,1818,
tkm,Turkmenistan,1818,
tls,Timor-Leste,1818,0.01
ton,Tonga,1818,0.007
tto,Trinidad and Tobago,1818,0.015
tun,Tunisia,1818,0.003
tur,Turkey,1818,0.011
tuv,Tuvalu,1818,0.009
tza,Tanzania,1818,0.016
uga,Uganda,1818,0.005
ukr,Ukraine,1818,
ury,Uruguay,1818,0.005
usa,USA,1818,0.083
uzb,Uzbekistan,1818,
vct,St. Vincent and the Grenadines,1818,0.004
ven,Venezuela,1818,
vnm,Vietnam,1818,0.015
vut,Vanuatu,1818,0.016
wsm,Samoa,1818,0.002
yem,Yemen,1818,0.002
zaf,South Africa,1818,0.004
zmb,Zambia,1818,0.274
zwe,Zimbabwe,1818,0.064
afg,Afghanistan,1819,0.001
ago,Angola,1819,0.01
alb,Albania,1819,0.002
and,Andorra,1819,0.381
are,UAE,1819,0.068
arg,Argentina,1819,0.151
arm,Armenia,1819,
atg,Antigua and Barbuda,1819,0.023
aus,Australia,1819,0.076
aut,Austria,1819,0.076
aze,Azerbaijan,1819,
bdi,Burundi,1819,0.003
bel,Belgium,1819,1.478
ben,Benin,1819,0.01
bfa,Burkina Faso,1819,
bgd,Bangladesh,1819,0.001
bgr,Bulgaria,1819,0.001
bhr,Bahrain,1819,0.561
bhs,Bahamas,1819,0.053
bih,Bosnia and Herzegovina,1819,0.092
blr,Belarus,1819,
blz,Belize,1819,0.02
bol,Bolivia,1819,
bra,Brazil,1819,0.033
brb,Barbados,1819,0.003
brn,Brunei,1819,0.428
btn,Bhutan,1819,0.002
bwa,Botswana,1819,0.005
caf,Central African Republic,1819,0.012
can,Canada,1819,0.005
che,Switzerland,1819,0.03
chl,Chile,1819,0.061
chn,China,1819,
civ,Cote d'Ivoire,1819,0.027
cmr,Cameroon,1819,0.008
cod,"Congo, Dem. Rep.",1819,
cog,"Congo, Rep.",1819,0.034
col,Colombia,1819,0.001
com,Comoros,1819,0.01
cpv,Cape Verde,1819,0.141
cri,Costa Rica,1819,0.023
cub,Cuba,1819,0.002
cyp,Cyprus,1819,0.062
cze,Czech Republic,1819,0.019
deu,Germany,1819,0.134
dji,Djibouti,1819,0.043
dma,Dominica,1819,0.005
dnk,Denmark,1819,0.069
dom,Dominican Republic,1819,
dza,Algeria,1819,
ecu,Ecuador,1819,0.002
egy,Egypt,1819,0.001
eri,Eritrea,1819,0.007
esp,Spain,1819,
est,Estonia,1819,0.007
eth,Ethiopia,1819,
fin,Finland,1819,0.011
fji,Fiji,1819,0.019
fra,France,1819,0.082
fsm,"Micronesia, Fed. Sts.",1819,0.01
gab,Gabon,1819,0.008
gbr,UK,1819,2.127
geo,Georgia,1819,
gha,Ghana,1819,0.031
gin,Guinea,1819,0.009
gmb,Gambia,1819,0.012
gnb,Guinea-Bissau,1819,0.003
gnq,Equatorial Guinea,1819,0.012
grc,Greece,1819,0.02
grd,Grenada,1819,0.007
gtm,Guatemala,1819,
guy,Guyana,1819,0.049
hnd,Honduras,1819,0.015
hrv,Croatia,1819,0.076
hti,Haiti,1819,0.003
hun,Hungary,1819,0.023
idn,Indonesia,1819,
ind,India,1819,0.002
irl,Ireland,1819,0.037
irn,Iran,1819,0.006
irq,Iraq,1819,0.018
isl,Iceland,1819,0.03
isr,Israel,1819,0.032
ita,Italy,1819,0.001
jam,Jamaica,1819,0.015
jor,Jordan,1819,0.069
jpn,Japan,1819,
kaz,Kazakhstan,1819,0.001
ken,Kenya,1819,0.036
kgz,Kyrgyz Republic,1819,
khm,Cambodia,1819,0.007
kir,Kiribati,1819,0.005
kna,St. Kitts and Nevis,1819,0.025
kor,South Korea,1819,
kwt,Kuwait,1819,1.193
lao,Lao,1819,0.004
lbn,Lebanon,1819,0.002
lbr,Liberia,1819,0.012
lby,Libya,1819,0.031
lca,St. Lucia,1819,0.003
lie,Liechtenstein,1819,0.353
lka,Sri Lanka,1819,0.082
lso,Lesotho,1819,0.055
ltu,Lithuania,1819,
lux,Luxembourg,1819,0.014
lva,Latvia,1819,0.001
mar,Morocco,1819,0.002
mda,Moldova,1819,
mdg,Madagascar,1819,
mdv,Maldives,1819,0.005
mex,Mexico,1819,0.017
mhl,Marshall Islands,1819,0.017
mkd,North Macedonia,1819,0.145
mli,Mali,1819,0.002
mlt,Malta,1819,0.111
mmr,Myanmar,1819,0.126
mne,Montenegro,1819,0.06
mng,Mongolia,1819,0.147
moz,Mozambique,1819,0.004
mrt,Mauritania,1819,0.007
mus,Mauritius,1819,0.1
mwi,Malawi,1819,0.023
mys,Malaysia,1819,0.113
nam,Namibia,1819,0.046
ner,Niger,1819,0.001
nga,Nigeria,1819,
nic,Nicaragua,1819,0.001
nld,Netherlands,1819,0.64
nor,Norway,1819,0.009
npl,Nepal,1819,0.001
nru,Nauru,1819,0.135
nzl,New Zealand,1819,0.146
omn,Oman,1819,0.002
pak,Pakistan,1819,0.008
pan,Panama,1819,0.002
per,Peru,1819,0.001
phl,Philippines,1819,0.001
plw,Palau,1819,0.133
png,Papua New Guinea,1819,0.001
pol,Poland,1819,0.073
prk,North Korea,1819,0.003
prt,Portugal,1819,0.002
pry,Paraguay,1819,0.003
pse,Palestine,1819,0.01
qat,Qatar,1819,0.277
rou,Romania,1819,
rus,Russia,1819,
rwa,Rwanda,1819,0.005
sau,Saudi Arabia,1819,0.008
sdn,Sudan,1819,0.023
sen,Senegal,1819,0.021
sgp,Singapore,1819,0.359
slb,Solomon Islands,1819,0.002
sle,Sierra Leone,1819,0.019
slv,El Salvador,1819,0.009
som,Somalia,1819,0.005
srb,Serbia,1819,0.113
ssd,South Sudan,1819,0.007
stp,Sao Tome and Principe,1819,0.014
sur,Suriname,1819,0.241
svk,Slovak Republic,1819,0.018
svn,Slovenia,1819,0.153
swe,Sweden,1819,0.009
swz,Eswatini,1819,0.003
syc,Seychelles,1819,0.027
syr,Syria,1819,0.001
tcd,Chad,1819,0.004
tgo,Togo,1819,0.004
tha,Thailand,1819,0.001
tjk,Tajikistan,1819,
tkm,Turkmenistan,1819,
tls,Timor-Leste,1819,0.01
ton,Tonga,1819,0.007
tto,Trinidad and Tobago,1819,0.015
tun,Tunisia,1819,0.003
tur,Turkey,1819,0.011
tuv,Tuvalu,1819,0.009
tza,Tanzania,1819,0.016
uga,Uganda,1819,0.005
ukr,Ukraine,1819,
ury,Uruguay,1819,0.005
usa,USA,1819,0.079
uzb,Uzbekistan,1819,
vct,St. Vincent and the Grenadines,1819,0.004
ven,Venezuela,1819,
vnm,Vietnam,1819,0.015
vut,Vanuatu,1819,0.016
wsm,Samoa,1819,0.002
yem,Yemen,1819,0.002
zaf,South Africa,1819,0.004
zmb,Zambia,1819,0.275
zwe,Zimbabwe,1819,0.064
afg,Afghanistan,1820,0.001
ago,Angola,1820,0.01
alb,Albania,1820,0.002
and,Andorra,1820,0.384
are,UAE,1820,0.068
arg,Argentina,1820,0.153
arm,Armenia,1820,
atg,Antigua and Barbuda,1820,0.023
aus,Australia,1820,0.076
aut,Austria,1820,0.099
aze,Azerbaijan,1820,
bdi,Burundi,1820,0.003
bel,Belgium,1820,1.489
ben,Benin,1820,0.01
bfa,Burkina Faso,1820,
bgd,Bangladesh,1820,0.001
bgr,Bulgaria,1820,0.001
bhr,Bahrain,1820,0.563
bhs,Bahamas,1820,0.053
bih,Bosnia and Herzegovina,1820,0.093
blr,Belarus,1820,
blz,Belize,1820,0.02
bol,Bolivia,1820,
bra,Brazil,1820,0.034
brb,Barbados,1820,0.003
brn,Brunei,1820,0.429
btn,Bhutan,1820,0.002
bwa,Botswana,1820,0.005
caf,Central African Republic,1820,0.012
can,Canada,1820,0.004
che,Switzerland,1820,0.031
chl,Chile,1820,0.062
chn,China,1820,
civ,Cote d'Ivoire,1820,0.028
cmr,Cameroon,1820,0.008
cod,"Congo, Dem. Rep.",1820,
cog,"Congo, Rep.",1820,0.034
col,Colombia,1820,0.001
com,Comoros,1820,0.011
cpv,Cape Verde,1820,0.141
cri,Costa Rica,1820,0.023
cub,Cuba,1820,0.002
cyp,Cyprus,1820,0.062
cze,Czech Republic,1820,0.019
deu,Germany,1820,0.136
dji,Djibouti,1820,0.043
dma,Dominica,1820,0.005
dnk,Denmark,1820,0.07
dom,Dominican Republic,1820,
dza,Algeria,1820,
ecu,Ecuador,1820,0.002
egy,Egypt,1820,0.001
eri,Eritrea,1820,0.007
esp,Spain,1820,
est,Estonia,1820,0.007
eth,Ethiopia,1820,
fin,Finland,1820,0.011
fji,Fiji,1820,0.019
fra,France,1820,0.093
fsm,"Micronesia, Fed. Sts.",1820,0.01
gab,Gabon,1820,0.008
gbr,UK,1820,2.056
geo,Georgia,1820,
gha,Ghana,1820,0.031
gin,Guinea,1820,0.009
gmb,Gambia,1820,0.012
gnb,Guinea-Bissau,1820,0.003
gnq,Equatorial Guinea,1820,0.012
grc,Greece,1820,0.02
grd,Grenada,1820,0.007
gtm,Guatemala,1820,
guy,Guyana,1820,0.049
hnd,Honduras,1820,0.015
hrv,Croatia,1820,0.077
hti,Haiti,1820,0.003
hun,Hungary,1820,0.023
idn,Indonesia,1820,
ind,India,1820,0.002
irl,Ireland,1820,0.037
irn,Iran,1820,0.006
irq,Iraq,1820,0.018
isl,Iceland,1820,0.03
isr,Israel,1820,0.032
ita,Italy,1820,0.001
jam,Jamaica,1820,0.015
jor,Jordan,1820,0.069
jpn,Japan,1820,
kaz,Kazakhstan,1820,0.001
ken,Kenya,1820,0.037
kgz,Kyrgyz Republic,1820,
khm,Cambodia,1820,0.007
kir,Kiribati,1820,0.005
kna,St. Kitts and Nevis,1820,0.026
kor,South Korea,1820,
kwt,Kuwait,1820,1.198
lao,Lao,1820,0.004
lbn,Lebanon,1820,0.002
lbr,Liberia,1820,0.013
lby,Libya,1820,0.031
lca,St. Lucia,1820,0.003
lie,Liechtenstein,1820,0.356
lka,Sri Lanka,1820,0.082
lso,Lesotho,1820,0.055
ltu,Lithuania,1820,
lux,Luxembourg,1820,0.014
lva,Latvia,1820,0.001
mar,Morocco,1820,0.002
mda,Moldova,1820,
mdg,Madagascar,1820,
mdv,Maldives,1820,0.005
mex,Mexico,1820,0.017
mhl,Marshall Islands,1820,0.017
mkd,North Macedonia,1820,0.147
mli,Mali,1820,0.002
mlt,Malta,1820,0.112
mmr,Myanmar,1820,0.126
mne,Montenegro,1820,0.061
mng,Mongolia,1820,0.148
moz,Mozambique,1820,0.004
mrt,Mauritania,1820,0.007
mus,Mauritius,1820,0.1
mwi,Malawi,1820,0.023
mys,Malaysia,1820,0.114
nam,Namibia,1820,0.046
ner,Niger,1820,0.001
nga,Nigeria,1820,
nic,Nicaragua,1820,0.001
nld,Netherlands,1820,0.644
nor,Norway,1820,0.009
npl,Nepal,1820,0.001
nru,Nauru,1820,0.135
nzl,New Zealand,1820,0.146
omn,Oman,1820,0.002
pak,Pakistan,1820,0.008
pan,Panama,1820,0.002
per,Peru,1820,0.001
phl,Philippines,1820,0.001
plw,Palau,1820,0.133
png,Papua New Guinea,1820,0.001
pol,Poland,1820,0.072
prk,North Korea,1820,0.003
prt,Portugal,1820,0.002
pry,Paraguay,1820,0.003
pse,Palestine,1820,0.01
qat,Qatar,1820,0.278
rou,Romania,1820,
rus,Russia,1820,
rwa,Rwanda,1820,0.005
sau,Saudi Arabia,1820,0.008
sdn,Sudan,1820,0.023
sen,Senegal,1820,0.021
sgp,Singapore,1820,0.36
slb,Solomon Islands,1820,0.002
sle,Sierra Leone,1820,0.019
slv,El Salvador,1820,0.009
som,Somalia,1820,0.005
srb,Serbia,1820,0.114
ssd,South Sudan,1820,0.007
stp,Sao Tome and Principe,1820,0.014
sur,Suriname,1820,0.242
svk,Slovak Republic,1820,0.018
svn,Slovenia,1820,0.155
swe,Sweden,1820,0.009
swz,Eswatini,1820,0.003
syc,Seychelles,1820,0.027
syr,Syria,1820,0.001
tcd,Chad,1820,0.004
tgo,Togo,1820,0.004
tha,Thailand,1820,0.001
tjk,Tajikistan,1820,
tkm,Turkmenistan,1820,
tls,Timor-Leste,1820,0.01
ton,Tonga,1820,0.007
tto,Trinidad and Tobago,1820,0.016
tun,Tunisia,1820,0.003
tur,Turkey,1820,0.011
tuv,Tuvalu,1820,0.009
tza,Tanzania,1820,0.016
uga,Uganda,1820,0.005
ukr,Ukraine,1820,
ury,Uruguay,1820,0.005
usa,USA,1820,0.079
uzb,Uzbekistan,1820,
vct,St. Vincent and the Grenadines,1820,0.004
ven,Venezuela,1820,
vnm,Vietnam,1820,0.016
vut,Vanuatu,1820,0.016
wsm,Samoa,1820,0.002
yem,Yemen,1820,0.002
zaf,South Africa,1820,0.004
zmb,Zambia,1820,0.276
zwe,Zimbabwe,1820,0.064
afg,Afghanistan,1821,0.001
ago,Angola,1821,0.01
alb,Albania,1821,0.002
and,Andorra,1821,0.387
are,UAE,1821,0.068
arg,Argentina,1821,0.155
arm,Armenia,1821,
atg,Antigua and Barbuda,1821,0.023
aus,Australia,1821,0.076
aut,Austria,1821,0.106
aze,Azerbaijan,1821,
bdi,Burundi,1821,0.003
bel,Belgium,1821,1.5
ben,Benin,1821,0.01
bfa,Burkina Faso,1821,
bgd,Bangladesh,1821,0.001
bgr,Bulgaria,1821,0.001
bhr,Bahrain,1821,0.565
bhs,Bahamas,1821,0.054
bih,Bosnia and Herzegovina,1821,0.094
blr,Belarus,1821,
blz,Belize,1821,0.021
bol,Bolivia,1821,
bra,Brazil,1821,0.034
brb,Barbados,1821,0.003
brn,Brunei,1821,0.43
btn,Bhutan,1821,0.002
bwa,Botswana,1821,0.005
caf,Central African Republic,1821,0.012
can,Canada,1821,0.004
che,Switzerland,1821,0.031
chl,Chile,1821,0.062
chn,China,1821,
civ,Cote d'Ivoire,1821,0.028
cmr,Cameroon,1821,0.008
cod,"Congo, Dem. Rep.",1821,
cog,"Congo, Rep.",1821,0.034
col,Colombia,1821,0.001
com,Comoros,1821,0.011
cpv,Cape Verde,1821,0.142
cri,Costa Rica,1821,0.024
cub,Cuba,1821,0.002
cyp,Cyprus,1821,0.063
cze,Czech Republic,1821,0.019
deu,Germany,1821,0.14
dji,Djibouti,1821,0.044
dma,Dominica,1821,0.005
dnk,Denmark,1821,0.07
dom,Dominican Republic,1821,
dza,Algeria,1821,
ecu,Ecuador,1821,0.003
egy,Egypt,1821,0.001
eri,Eritrea,1821,0.007
esp,Spain,1821,
est,Estonia,1821,0.007
eth,Ethiopia,1821,
fin,Finland,1821,0.011
fji,Fiji,1821,0.019
fra,France,1821,0.096
fsm,"Micronesia, Fed. Sts.",1821,0.01
gab,Gabon,1821,0.008
gbr,UK,1821,2.011
geo,Georgia,1821,
gha,Ghana,1821,0.031
gin,Guinea,1821,0.009
gmb,Gambia,1821,0.012
gnb,Guinea-Bissau,1821,0.003
gnq,Equatorial Guinea,1821,0.012
grc,Greece,1821,0.02
grd,Grenada,1821,0.007
gtm,Guatemala,1821,
guy,Guyana,1821,0.05
hnd,Honduras,1821,0.015
hrv,Croatia,1821,0.078
hti,Haiti,1821,0.003
hun,Hungary,1821,0.024
idn,Indonesia,1821,
ind,India,1821,0.002
irl,Ireland,1821,0.037
irn,Iran,1821,0.006
irq,Iraq,1821,0.018
isl,Iceland,1821,0.03
isr,Israel,1821,0.032
ita,Italy,1821,0.001
jam,Jamaica,1821,0.015
jor,Jordan,1821,0.069
jpn,Japan,1821,
kaz,Kazakhstan,1821,0.001
ken,Kenya,1821,0.037
kgz,Kyrgyz Republic,1821,
khm,Cambodia,1821,0.007
kir,Kiribati,1821,0.005
kna,St. Kitts and Nevis,1821,0.026
kor,South Korea,1821,
kwt,Kuwait,1821,1.202
lao,Lao,1821,0.004
lbn,Lebanon,1821,0.002
lbr,Liberia,1821,0.013
lby,Libya,1821,0.031
lca,St. Lucia,1821,0.003
lie,Liechtenstein,1821,0.358
lka,Sri Lanka,1821,0.082
lso,Lesotho,1821,0.055
ltu,Lithuania,1821,
lux,Luxembourg,1821,0.014
lva,Latvia,1821,0.001
mar,Morocco,1821,0.002
mda,Moldova,1821,
mdg,Madagascar,1821,
mdv,Maldives,1821,0.005
mex,Mexico,1821,0.017
mhl,Marshall Islands,1821,0.017
mkd,North Macedonia,1821,0.148
mli,Mali,1821,0.002
mlt,Malta,1821,0.113
mmr,Myanmar,1821,0.126
mne,Montenegro,1821,0.061
mng,Mongolia,1821,0.148
moz,Mozambique,1821,0.004
mrt,Mauritania,1821,0.007
mus,Mauritius,1821,0.1
mwi,Malawi,1821,0.023
mys,Malaysia,1821,0.114
nam,Namibia,1821,0.046
ner,Niger,1821,0.001
nga,Nigeria,1821,
nic,Nicaragua,1821,0.001
nld,Netherlands,1821,0.649
nor,Norway,1821,0.009
npl,Nepal,1821,0.001
nru,Nauru,1821,0.135
nzl,New Zealand,1821,0.146
omn,Oman,1821,0.002
pak,Pakistan,1821,0.008
pan,Panama,1821,0.002
per,Peru,1821,0.001
phl,Philippines,1821,0.001
plw,Palau,1821,0.133
png,Papua New Guinea,1821,0.001
pol,Poland,1821,0.079
prk,North Korea,1821,0.003
prt,Portugal,1821,0.002
pry,Paraguay,1821,0.003
pse,Palestine,1821,0.01
qat,Qatar,1821,0.279
rou,Romania,1821,
rus,Russia,1821,
rwa,Rwanda,1821,0.005
sau,Saudi Arabia,1821,0.008
sdn,Sudan,1821,0.024
sen,Senegal,1821,0.021
sgp,Singapore,1821,0.361
slb,Solomon Islands,1821,0.002
sle,Sierra Leone,1821,0.019
slv,El Salvador,1821,0.009
som,Somalia,1821,0.005
srb,Serbia,1821,0.115
ssd,South Sudan,1821,0.007
stp,Sao Tome and Principe,1821,0.014
sur,Suriname,1821,0.243
svk,Slovak Republic,1821,0.018
svn,Slovenia,1821,0.156
swe,Sweden,1821,0.01
swz,Eswatini,1821,0.003
syc,Seychelles,1821,0.027
syr,Syria,1821,0.001
tcd,Chad,1821,0.004
tgo,Togo,1821,0.005
tha,Thailand,1821,0.001
tjk,Tajikistan,1821,
tkm,Turkmenistan,1821,
tls,Timor-Leste,1821,0.01
ton,Tonga,1821,0.007
tto,Trinidad and Tobago,1821,0.016
tun,Tunisia,1821,0.003
tur,Turkey,1821,0.011
tuv,Tuvalu,1821,0.009
tza,Tanzania,1821,0.016
uga,Uganda,1821,0.005
ukr,Ukraine,1821,
ury,Uruguay,1821,0.005
usa,USA,1821,0.081
uzb,Uzbekistan,1821,
vct,St. Vincent and the Grenadines,1821,0.004
ven,Venezuela,1821,
vnm,Vietnam,1821,0.016
vut,Vanuatu,1821,0.016
wsm,Samoa,1821,0.002
yem,Yemen,1821,0.002
zaf,South Africa,1821,0.004
zmb,Zambia,1821,0.277
zwe,Zimbabwe,1821,0.065
afg,Afghanistan,1822,0.001
ago,Angola,1822,0.01
alb,Albania,1822,0.002
and,Andorra,1822,0.39
are,UAE,1822,0.069
arg,Argentina,1822,0.156
arm,Armenia,1822,
atg,Antigua and Barbuda,1822,0.024
aus,Australia,1822,0.076
aut,Austria,1822,0.108
aze,Azerbaijan,1822,
bdi,Burundi,1822,0.003
bel,Belgium,1822,1.511
ben,Benin,1822,0.01
bfa,Burkina Faso,1822,
bgd,Bangladesh,1822,0.001
bgr,Bulgaria,1822,0.001
bhr,Bahrain,1822,0.567
bhs,Bahamas,1822,0.055
bih,Bosnia and Herzegovina,1822,0.095
blr,Belarus,1822,
blz,Belize,1822,0.021
bol,Bolivia,1822,
bra,Brazil,1822,0.035
brb,Barbados,1822,0.003
brn,Brunei,1822,0.432
btn,Bhutan,1822,0.002
bwa,Botswana,1822,0.005
caf,Central African Republic,1822,0.012
can,Canada,1822,0.004
che,Switzerland,1822,0.031
chl,Chile,1822,0.063
chn,China,1822,
civ,Cote d'Ivoire,1822,0.028
cmr,Cameroon,1822,0.008
cod,"Congo, Dem. Rep.",1822,
cog,"Congo, Rep.",1822,0.034
