geo,name,year,pop
rus,Russia,1840,37670370.0
rwa,Rwanda,1840,1287139.0
sau,Saudi Arabia,1840,2186515.0
sdn,Sudan,1840,4484092.0
sen,Senegal,1840,957035.0
sgp,Singapore,1840,45501.0
slb,Solomon Islands,1840,70680.0
sle,Sierra Leone,1840,783865.0
slv,El Salvador,1840,321522.0
smr,San Marino,1840,6409.0
som,Somalia,1840,1296441.0
srb,Serbia,1840,2062148.0
ssd,South Sudan,1840,1153400.0
stp,Sao Tome and Principe,1840,26182.0
sur,Suriname,1840,83697.0
svk,Slovak Republic,1840,2305154.0
svn,Slovenia,1840,559698.0
swe,Sweden,1840,3127143.0
swz,Eswatini,1840,69725.0
syc,Seychelles,1840,13431.0
syr,Syria,1840,1430100.0
tcd,Chad,1840,1710008.0
tgo,Togo,1840,485526.0
tha,Thailand,1840,5034519.0
tjk,Tajikistan,1840,560211.0
tkm,Turkmenistan,1840,440860.0
tls,Timor-Leste,1840,178557.0
ton,Tonga,1840,18502.0
tto,Trinidad and Tobago,1840,72692.0
tun,Tunisia,1840,1027060.0
tur,Turkey,1840,10729394.0
tuv,Tuvalu,1840,2752.0
tza,Tanzania,1840,4487685.0
uga,Uganda,1840,2641116.0
ukr,Ukraine,1840,13464740.0
ury,Uruguay,1840,98675.0
usa,USA,1840,17485246.0
uzb,Uzbekistan,1840,2304044.0
vct,St. Vincent and the Grenadines,1840,28523.0
ven,Venezuela,1840,1202435.0
vnm,Vietnam,1840,6178368.0
vut,Vanuatu,1840,33797.0
wsm,Samoa,1840,46979.0
yem,Yemen,1840,2689121.0
zaf,South Africa,1840,2412477.0
zmb,Zambia,1840,1369577.0
zwe,Zimbabwe,1840,783841.0
afg,Afghanistan,1841,3602406.0
ago,Angola,1841,2130141.0
alb,Albania,1841,480211.0
and,Andorra,1841,3077.0
are,UAE,1841,40153.0
arg,Argentina,1841,799625.0
arm,Armenia,1841,500772.0
atg,Antigua and Barbuda,1841,37000.0
aus,Australia,1841,437202.0
aut,Austria,1841,3739787.0
aze,Azerbaijan,1841,1066129.0
bdi,Burundi,1841,1232237.0
bel,Belgium,1841,4115969.0
ben,Benin,1841,741235.0
bfa,Burkina Faso,1841,1793742.0
bgd,Bangladesh,1841,21862153.0
bgr,Bulgaria,1841,2401714.0
bhr,Bahrain,1841,64474.0
bhs,Bahamas,1841,27803.0
bih,Bosnia and Herzegovina,1841,969107.0
blr,Belarus,1841,2853335.0
blz,Belize,1841,25774.0
bol,Bolivia,1841,1285383.0
bra,Brazil,1841,6278259.0
brb,Barbados,1841,116766.0
brn,Brunei,1841,3499.0
btn,Bhutan,1841,353151.0
bwa,Botswana,1841,103531.0
caf,Central African Republic,1841,763218.0
can,Canada,1841,1765826.0
che,Switzerland,1841,2236117.0
chl,Chile,1841,1201704.0
chn,China,1841,411939802.0
civ,Cote d'Ivoire,1841,1049947.0
cmr,Cameroon,1841,2456973.0
cod,"Congo, Dem. Rep.",1841,7153204.0
cog,"Congo, Rep.",1841,439825.0
col,Colombia,1841,1942328.0
com,Comoros,1841,58880.0
cpv,Cape Verde,1841,69543.0
cri,Costa Rica,1841,94469.0
cub,Cuba,1841,1028049.0
cyp,Cyprus,1841,185214.0
cze,Czech Republic,1841,6421552.0
deu,Germany,1841,31366182.0
dji,Djibouti,1841,34071.0
dma,Dominica,1841,22149.0
dnk,Denmark,1841,1371667.0
dom,Dominican Republic,1841,125887.0
dza,Algeria,1841,2792774.0
ecu,Ecuador,1841,704677.0
egy,Egypt,1841,4605060.0
eri,Eritrea,1841,485420.0
esp,Spain,1841,14030474.0
est,Estonia,1841,430172.0
eth,Ethiopia,1841,16237375.0
fin,Finland,1841,1460824.0
fji,Fiji,1841,139588.0
fra,France,1841,35038615.0
fsm,"Micronesia, Fed. Sts.",1841,18165.0
gab,Gabon,1841,246215.0
gbr,UK,1841,26742439.0
geo,Georgia,1841,1299014.0
gha,Ghana,1841,1991480.0
gin,Guinea,1841,1015053.0
gmb,Gambia,1841,109354.0
gnb,Guinea-Bissau,1841,212777.0
gnq,Equatorial Guinea,1841,99070.0
grc,Greece,1841,2802859.0
grd,Grenada,1841,31879.0
gtm,Guatemala,1841,720869.0
guy,Guyana,1841,101764.0
hnd,Honduras,1841,263260.0
hos,Holy See,1841,905.0
hrv,Croatia,1841,1476154.0
hti,Haiti,1841,867593.0
hun,Hungary,1841,4833098.0
idn,Indonesia,1841,20222265.0
ind,India,1841,227421537.0
irl,Ireland,1841,8148395.0
irn,Iran,1841,7204813.0
irq,Iraq,1841,1200692.0
isl,Iceland,1841,57280.0
isr,Israel,1841,209954.0
ita,Italy,1841,23087704.0
jam,Jamaica,1841,379816.0
jor,Jordan,1841,272253.0
jpn,Japan,1841,31696692.0
kaz,Kazakhstan,1841,2473147.0
ken,Kenya,1841,3197175.0
kgz,Kyrgyz Republic,1841,642545.0
khm,Cambodia,1841,2191582.0
kir,Kiribati,1841,19780.0
kna,St. Kitts and Nevis,1841,24607.0
kor,South Korea,1841,9499753.0
kwt,Kuwait,1841,81280.0
lao,Lao,1841,573579.0
lbn,Lebanon,1841,386258.0
lbr,Liberia,1841,325025.0
lby,Libya,1841,258706.0
lca,St. Lucia,1841,24000.0
lie,Liechtenstein,1841,6736.0
lka,Sri Lanka,1841,1850844.0
lso,Lesotho,1841,203061.0
ltu,Lithuania,1841,1059844.0
lux,Luxembourg,1841,181313.0
lva,Latvia,1841,831199.0
mar,Morocco,1841,2798808.0
mco,Monaco,1841,10029.0
mda,Moldova,1841,863311.0
mdg,Madagascar,1841,2301579.0
mdv,Maldives,1841,47959.0
mex,Mexico,1841,7101952.0
mhl,Marshall Islands,1841,9448.0
mkd,North Macedonia,1841,471097.0
mli,Mali,1841,1472086.0
mlt,Malta,1841,151916.0
mmr,Myanmar,1841,3799088.0
mne,Montenegro,1841,175742.0
mng,Mongolia,1841,639128.0
moz,Mozambique,1841,3720300.0
mrt,Mauritania,1841,314019.0
mus,Mauritius,1841,121120.0
mwi,Malawi,1841,1776845.0
mys,Malaysia,1841,441102.0
nam,Namibia,1841,132553.0
ner,Niger,1841,952508.0
nga,Nigeria,1841,13090911.0
nic,Nicaragua,1841,259985.0
nld,Netherlands,1841,2905482.0
nor,Norway,1841,1255885.0
npl,Nepal,1841,4205055.0
nru,Nauru,1841,1868.0
nzl,New Zealand,1841,72683.0
omn,Oman,1841,337731.0
pak,Pakistan,1841,14626945.0
pan,Panama,1841,101751.0
per,Peru,1841,2256945.0
phl,Philippines,1841,3143492.0
plw,Palau,1841,4288.0
png,Papua New Guinea,1841,760906.0
pol,Poland,1841,12167999.0
prk,North Korea,1841,4413965.0
prt,Portugal,1841,3712913.0
pry,Paraguay,1841,267815.0
pse,Palestine,1841,166009.0
qat,Qatar,1841,14092.0
rou,Romania,1841,7478548.0
rus,Russia,1841,38018244.0
rwa,Rwanda,1841,1308323.0
sau,Saudi Arabia,1841,2191403.0
sdn,Sudan,1841,4504072.0
sen,Senegal,1841,954466.0
sgp,Singapore,1841,46458.0
slb,Solomon Islands,1841,71444.0
sle,Sierra Leone,1841,783349.0
slv,El Salvador,1841,325721.0
smr,San Marino,1841,6459.0
som,Somalia,1841,1313369.0
srb,Serbia,1841,2057985.0
ssd,South Sudan,1841,1158540.0
stp,Sao Tome and Principe,1841,26367.0
sur,Suriname,1841,83848.0
svk,Slovak Republic,1841,2313701.0
svn,Slovenia,1841,564626.0
swe,Sweden,1841,3156963.0
swz,Eswatini,1841,69360.0
syc,Seychelles,1841,13478.0
syr,Syria,1841,1434921.0
tcd,Chad,1841,1717609.0
tgo,Togo,1841,487592.0
tha,Thailand,1841,5053741.0
tjk,Tajikistan,1841,565352.0
tkm,Turkmenistan,1841,444905.0
tls,Timor-Leste,1841,180919.0
ton,Tonga,1841,18501.0
tto,Trinidad and Tobago,1841,73392.0
tun,Tunisia,1841,1035318.0
tur,Turkey,1841,10763255.0
tuv,Tuvalu,1841,2765.0
tza,Tanzania,1841,4577373.0
uga,Uganda,1841,2671459.0
ukr,Ukraine,1841,13588301.0
ury,Uruguay,1841,101597.0
usa,USA,1841,18002579.0
uzb,Uzbekistan,1841,2325187.0
vct,St. Vincent and the Grenadines,1841,28667.0
ven,Venezuela,1841,1223574.0
vnm,Vietnam,1841,6160300.0
vut,Vanuatu,1841,34129.0
wsm,Samoa,1841,46971.0
yem,Yemen,1841,2694019.0
zaf,South Africa,1841,2466375.0
zmb,Zambia,1841,1390482.0
zwe,Zimbabwe,1841,771162.0
afg,Afghanistan,1842,3618522.0
ago,Angola,1842,2161489.0
alb,Albania,1842,482372.0
and,Andorra,1842,3099.0
are,UAE,1842,40153.0
arg,Argentina,1842,826281.0
arm,Armenia,1842,505367.0
atg,Antigua and Barbuda,1842,37000.0
aus,Australia,1842,452407.0
aut,Austria,1842,3761804.0
aze,Azerbaijan,1842,1075913.0
bdi,Burundi,1842,1250858.0
bel,Belgium,1842,4151578.0
ben,Benin,1842,746626.0
bfa,Burkina Faso,1842,1800092.0
bgd,Bangladesh,1842,21955011.0
bgr,Bulgaria,1842,2412446.0
bhr,Bahrain,1842,64474.0
bhs,Bahamas,1842,27825.0
bih,Bosnia and Herzegovina,1842,975077.0
blr,Belarus,1842,2879519.0
blz,Belize,1842,25786.0
bol,Bolivia,1842,1294948.0
bra,Brazil,1842,6378065.0
brb,Barbados,1842,118765.0
brn,Brunei,1842,3572.0
btn,Bhutan,1842,351387.0
bwa,Botswana,1842,103138.0
caf,Central African Republic,1842,780285.0
can,Canada,1842,1834182.0
che,Switzerland,1842,2251034.0
chl,Chile,1842,1223779.0
chn,China,1842,412000000.0
civ,Cote d'Ivoire,1842,1048144.0
cmr,Cameroon,1842,2489732.0
cod,"Congo, Dem. Rep.",1842,7264992.0
cog,"Congo, Rep.",1842,446902.0
col,Colombia,1842,1957983.0
com,Comoros,1842,59003.0
cpv,Cape Verde,1842,70280.0
cri,Costa Rica,1842,95365.0
cub,Cuba,1842,1041598.0
cyp,Cyprus,1842,185234.0
cze,Czech Republic,1842,6465329.0
deu,Germany,1842,31635265.0
dji,Djibouti,1842,34725.0
dma,Dominica,1842,22284.0
dnk,Denmark,1842,1384418.0
dom,Dominican Republic,1842,127982.0
dza,Algeria,1842,2797814.0
ecu,Ecuador,1842,716276.0
egy,Egypt,1842,4697733.0
eri,Eritrea,1842,505718.0
esp,Spain,1842,14123973.0
est,Estonia,1842,435375.0
eth,Ethiopia,1842,16467910.0
fin,Finland,1842,1476817.0
fji,Fiji,1842,139395.0
fra,France,1842,35185880.0
fsm,"Micronesia, Fed. Sts.",1842,18252.0
gab,Gabon,1842,251449.0
gbr,UK,1842,26831707.0
geo,Georgia,1842,1310934.0
gha,Ghana,1842,1990318.0
gin,Guinea,1842,1016558.0
gmb,Gambia,1842,109652.0
gnb,Guinea-Bissau,1842,212524.0
gnq,Equatorial Guinea,1842,100061.0
grc,Greece,1842,2828696.0
grd,Grenada,1842,32002.0
gtm,Guatemala,1842,732955.0
guy,Guyana,1842,103450.0
hnd,Honduras,1842,271755.0
hos,Holy See,1842,905.0
hrv,Croatia,1842,1489149.0
hti,Haiti,1842,875155.0
hun,Hungary,1842,4868507.0
idn,Indonesia,1842,20397058.0
ind,India,1842,228337989.0
irl,Ireland,1842,8034579.0
irn,Iran,1842,7237045.0
irq,Iraq,1842,1206076.0
isl,Iceland,1842,57395.0
isr,Israel,1842,209954.0
ita,Italy,1842,23236396.0
jam,Jamaica,1842,381313.0
jor,Jordan,1842,275209.0
jpn,Japan,1842,31730255.0
kaz,Kazakhstan,1842,2495842.0
ken,Kenya,1842,3214125.0
kgz,Kyrgyz Republic,1842,648442.0
khm,Cambodia,1842,2196540.0
kir,Kiribati,1842,19876.0
kna,St. Kitts and Nevis,1842,25029.0
kor,South Korea,1842,9504770.0
kwt,Kuwait,1842,81280.0
lao,Lao,1842,579043.0
lbn,Lebanon,1842,389051.0
lbr,Liberia,1842,325582.0
lby,Libya,1842,259999.0
lca,St. Lucia,1842,24000.0
lie,Liechtenstein,1842,6784.0
lka,Sri Lanka,1842,1888426.0
lso,Lesotho,1842,200100.0
ltu,Lithuania,1842,1075507.0
lux,Luxembourg,1842,182537.0
lva,Latvia,1842,844826.0
mar,Morocco,1842,2804147.0
mco,Monaco,1842,10151.0
mda,Moldova,1842,871233.0
mdg,Madagascar,1842,2336117.0
mdv,Maldives,1842,48242.0
mex,Mexico,1842,7163984.0
mhl,Marshall Islands,1842,9667.0
mkd,North Macedonia,1842,475244.0
mli,Mali,1842,1475440.0
mlt,Malta,1842,152822.0
mmr,Myanmar,1842,3813638.0
mne,Montenegro,1842,178508.0
mng,Mongolia,1842,640102.0
moz,Mozambique,1842,3823214.0
mrt,Mauritania,1842,311074.0
mus,Mauritius,1842,126179.0
mwi,Malawi,1842,1815374.0
mys,Malaysia,1842,450214.0
nam,Namibia,1842,130797.0
ner,Niger,1842,957517.0
nga,Nigeria,1842,13140018.0
nic,Nicaragua,1842,264161.0
nld,Netherlands,1842,2927353.0
nor,Norway,1842,1269997.0
npl,Nepal,1842,4221141.0
nru,Nauru,1842,1869.0
nzl,New Zealand,1842,73655.0
omn,Oman,1842,338700.0
pak,Pakistan,1842,14675113.0
pan,Panama,1842,102490.0
per,Peru,1842,2360671.0
phl,Philippines,1842,3193695.0
plw,Palau,1842,4309.0
png,Papua New Guinea,1842,761194.0
pol,Poland,1842,12257823.0
prk,North Korea,1842,4417276.0
prt,Portugal,1842,3726167.0
pry,Paraguay,1842,275926.0
pse,Palestine,1842,166139.0
qat,Qatar,1842,14092.0
rou,Romania,1842,7534813.0
rus,Russia,1842,38369331.0
rwa,Rwanda,1842,1329856.0
sau,Saudi Arabia,1842,2196302.0
sdn,Sudan,1842,4524141.0
sen,Senegal,1842,951904.0
sgp,Singapore,1842,47434.0
slb,Solomon Islands,1842,72216.0
sle,Sierra Leone,1842,782833.0
slv,El Salvador,1842,329974.0
smr,San Marino,1842,6509.0
som,Somalia,1842,1330518.0
srb,Serbia,1842,2053830.0
ssd,South Sudan,1842,1163702.0
stp,Sao Tome and Principe,1842,26554.0
sur,Suriname,1842,84000.0
svk,Slovak Republic,1842,2322281.0
svn,Slovenia,1842,569597.0
swe,Sweden,1842,3188373.0
swz,Eswatini,1842,68997.0
syc,Seychelles,1842,13525.0
syr,Syria,1842,1439758.0
tcd,Chad,1842,1725244.0
tgo,Togo,1842,489667.0
tha,Thailand,1842,5073036.0
tjk,Tajikistan,1842,570540.0
tkm,Turkmenistan,1842,448988.0
tls,Timor-Leste,1842,183313.0
ton,Tonga,1842,18500.0
tto,Trinidad and Tobago,1842,74099.0
tun,Tunisia,1842,1043642.0
tur,Turkey,1842,10797224.0
tuv,Tuvalu,1842,2779.0
tza,Tanzania,1842,4668854.0
uga,Uganda,1842,2702151.0
ukr,Ukraine,1842,13712995.0
ury,Uruguay,1842,104605.0
usa,USA,1842,18544472.0
uzb,Uzbekistan,1842,2346524.0
vct,St. Vincent and the Grenadines,1842,28812.0
ven,Venezuela,1842,1239396.0
vnm,Vietnam,1842,6142286.0
vut,Vanuatu,1842,34464.0
wsm,Samoa,1842,46963.0
yem,Yemen,1842,2698926.0
zaf,South Africa,1842,2521477.0
zmb,Zambia,1842,1411707.0
zwe,Zimbabwe,1842,758688.0
afg,Afghanistan,1843,3634711.0
ago,Angola,1843,2193299.0
alb,Albania,1843,484542.0
and,Andorra,1843,3120.0
are,UAE,1843,40153.0
arg,Argentina,1843,856507.0
arm,Armenia,1843,510004.0
atg,Antigua and Barbuda,1843,37000.0
aus,Australia,1843,469223.0
aut,Austria,1843,3784847.0
aze,Azerbaijan,1843,1085786.0
bdi,Burundi,1843,1269760.0
bel,Belgium,1843,4187679.0
ben,Benin,1843,752057.0
bfa,Burkina Faso,1843,1806465.0
bgd,Bangladesh,1843,22048263.0
bgr,Bulgaria,1843,2423227.0
bhr,Bahrain,1843,64474.0
bhs,Bahamas,1843,27847.0
bih,Bosnia and Herzegovina,1843,981084.0
blr,Belarus,1843,2905943.0
blz,Belize,1843,25797.0
bol,Bolivia,1843,1304584.0
bra,Brazil,1843,6479457.0
brb,Barbados,1843,120798.0
brn,Brunei,1843,3646.0
btn,Bhutan,1843,349633.0
bwa,Botswana,1843,102747.0
caf,Central African Republic,1843,797733.0
can,Canada,1843,1905491.0
che,Switzerland,1843,2266659.0
chl,Chile,1843,1245676.0
chn,China,1843,412000000.0
civ,Cote d'Ivoire,1843,1046345.0
cmr,Cameroon,1843,2522929.0
cod,"Congo, Dem. Rep.",1843,7378527.0
cog,"Congo, Rep.",1843,454094.0
col,Colombia,1843,1971062.0
com,Comoros,1843,59127.0
cpv,Cape Verde,1843,71026.0
cri,Costa Rica,1843,96052.0
cub,Cuba,1843,1058675.0
cyp,Cyprus,1843,185255.0
cze,Czech Republic,1843,6509405.0
deu,Germany,1843,31891972.0
dji,Djibouti,1843,35391.0
dma,Dominica,1843,22427.0
dnk,Denmark,1843,1398265.0
dom,Dominican Republic,1843,130111.0
dza,Algeria,1843,2802863.0
ecu,Ecuador,1843,728067.0
egy,Egypt,1843,4811313.0
eri,Eritrea,1843,526866.0
esp,Spain,1843,14218084.0
est,Estonia,1843,440641.0
eth,Ethiopia,1843,16701717.0
fin,Finland,1843,1494947.0
fji,Fiji,1843,139094.0
fra,France,1843,35329405.0
fsm,"Micronesia, Fed. Sts.",1843,18341.0
gab,Gabon,1843,256794.0
gbr,UK,1843,26875131.0
geo,Georgia,1843,1322964.0
gha,Ghana,1843,1989157.0
gin,Guinea,1843,1018065.0
gmb,Gambia,1843,109951.0
gnb,Guinea-Bissau,1843,212271.0
gnq,Equatorial Guinea,1843,101061.0
grc,Greece,1843,2854783.0
grd,Grenada,1843,32125.0
gtm,Guatemala,1843,746687.0
guy,Guyana,1843,106250.0
hnd,Honduras,1843,280523.0
hos,Holy See,1843,905.0
hrv,Croatia,1843,1502259.0
hti,Haiti,1843,882783.0
hun,Hungary,1843,4904175.0
idn,Indonesia,1843,20576763.0
ind,India,1843,229258134.0
irl,Ireland,1843,7880357.0
irn,Iran,1843,7269421.0
irq,Iraq,1843,1211484.0
isl,Iceland,1843,57593.0
isr,Israel,1843,209954.0
ita,Italy,1843,23386055.0
jam,Jamaica,1843,383482.0
jor,Jordan,1843,278196.0
jpn,Japan,1843,31763853.0
kaz,Kazakhstan,1843,2518745.0
ken,Kenya,1843,3231164.0
kgz,Kyrgyz Republic,1843,654392.0
khm,Cambodia,1843,2201509.0
kir,Kiribati,1843,19972.0
kna,St. Kitts and Nevis,1843,25459.0
kor,South Korea,1843,9509790.0
kwt,Kuwait,1843,81280.0
lao,Lao,1843,584558.0
lbn,Lebanon,1843,391865.0
lbr,Liberia,1843,326140.0
lby,Libya,1843,261300.0
lca,St. Lucia,1843,24000.0
lie,Liechtenstein,1843,6833.0
lka,Sri Lanka,1843,1926771.0
lso,Lesotho,1843,197183.0
ltu,Lithuania,1843,1091403.0
lux,Luxembourg,1843,183814.0
lva,Latvia,1843,858676.0
mar,Morocco,1843,2809496.0
mco,Monaco,1843,10274.0
mda,Moldova,1843,879228.0
mdg,Madagascar,1843,2371174.0
mdv,Maldives,1843,48527.0
mex,Mexico,1843,7224485.0
mhl,Marshall Islands,1843,9892.0
mkd,North Macedonia,1843,479428.0
mli,Mali,1843,1478800.0
mlt,Malta,1843,153734.0
mmr,Myanmar,1843,3828243.0
mne,Montenegro,1843,181317.0
mng,Mongolia,1843,641078.0
moz,Mozambique,1843,3928975.0
mrt,Mauritania,1843,308157.0
mus,Mauritius,1843,132034.0
mwi,Malawi,1843,1854739.0
mys,Malaysia,1843,459514.0
nam,Namibia,1843,129064.0
ner,Niger,1843,962552.0
nga,Nigeria,1843,13189309.0
nic,Nicaragua,1843,268404.0
nld,Netherlands,1843,2948178.0
nor,Norway,1843,1284663.0
npl,Nepal,1843,4237288.0
nru,Nauru,1843,1871.0
nzl,New Zealand,1843,75529.0
omn,Oman,1843,339673.0
pak,Pakistan,1843,14723440.0
pan,Panama,1843,103236.0
per,Peru,1843,2469163.0
phl,Philippines,1843,3243308.0
plw,Palau,1843,4329.0
png,Papua New Guinea,1843,761481.0
pol,Poland,1843,12348310.0
prk,North Korea,1843,4420590.0
prt,Portugal,1843,3737284.0
pry,Paraguay,1843,284283.0
pse,Palestine,1843,166336.0
qat,Qatar,1843,14092.0
rou,Romania,1843,7591502.0
rus,Russia,1843,38723660.0
rwa,Rwanda,1843,1351742.0
sau,Saudi Arabia,1843,2201212.0
sdn,Sudan,1843,4544299.0
sen,Senegal,1843,949349.0
sgp,Singapore,1843,48431.0
slb,Solomon Islands,1843,72997.0
sle,Sierra Leone,1843,782317.0
slv,El Salvador,1843,334283.0
smr,San Marino,1843,6559.0
som,Somalia,1843,1347891.0
srb,Serbia,1843,2049683.0
ssd,South Sudan,1843,1168887.0
stp,Sao Tome and Principe,1843,26743.0
sur,Suriname,1843,84152.0
svk,Slovak Republic,1843,2330892.0
svn,Slovenia,1843,574611.0
swe,Sweden,1843,3221400.0
swz,Eswatini,1843,68636.0
syc,Seychelles,1843,13572.0
syr,Syria,1843,1444611.0
tcd,Chad,1843,1732913.0
tgo,Togo,1843,491751.0
tha,Thailand,1843,5092406.0
tjk,Tajikistan,1843,575775.0
tkm,Turkmenistan,1843,453108.0
tls,Timor-Leste,1843,185738.0
ton,Tonga,1843,18500.0
tto,Trinidad and Tobago,1843,74813.0
tun,Tunisia,1843,1052034.0
tur,Turkey,1843,10831299.0
tuv,Tuvalu,1843,2792.0
tza,Tanzania,1843,4762162.0
uga,Uganda,1843,2733196.0
ukr,Ukraine,1843,13838834.0
ury,Uruguay,1843,107703.0
usa,USA,1843,19111919.0
uzb,Uzbekistan,1843,2368057.0
vct,St. Vincent and the Grenadines,1843,28958.0
ven,Venezuela,1843,1249679.0
vnm,Vietnam,1843,6124324.0
vut,Vanuatu,1843,34803.0
wsm,Samoa,1843,46955.0
yem,Yemen,1843,2703842.0
zaf,South Africa,1843,2577811.0
zmb,Zambia,1843,1433256.0
zwe,Zimbabwe,1843,746417.0
afg,Afghanistan,1844,3650971.0
ago,Angola,1844,2225576.0
alb,Albania,1844,486722.0
and,Andorra,1844,3142.0
are,UAE,1844,40153.0
arg,Argentina,1844,887839.0
arm,Armenia,1844,514685.0
atg,Antigua and Barbuda,1844,37000.0
aus,Australia,1844,486665.0
aut,Austria,1844,3808031.0
aze,Azerbaijan,1844,1095750.0
bdi,Burundi,1844,1288948.0
bel,Belgium,1844,4224094.0
ben,Benin,1844,757526.0
bfa,Burkina Faso,1844,1812860.0
bgd,Bangladesh,1844,22141911.0
bgr,Bulgaria,1844,2434055.0
bhr,Bahrain,1844,64474.0
bhs,Bahamas,1844,27869.0
bih,Bosnia and Herzegovina,1844,987128.0
blr,Belarus,1844,2932610.0
blz,Belize,1844,25809.0
bol,Bolivia,1844,1314292.0
bra,Brazil,1844,6582462.0
brb,Barbados,1844,122866.0
brn,Brunei,1844,3721.0
btn,Bhutan,1844,347887.0
bwa,Botswana,1844,102357.0
caf,Central African Republic,1844,815572.0
can,Canada,1844,1979572.0
che,Switzerland,1844,2282393.0
chl,Chile,1844,1267965.0
chn,China,1844,412000000.0
civ,Cote d'Ivoire,1844,1044548.0
cmr,Cameroon,1844,2556568.0
cod,"Congo, Dem. Rep.",1844,7493836.0
cog,"Congo, Rep.",1844,461401.0
col,Colombia,1844,1984228.0
com,Comoros,1844,59251.0
cpv,Cape Verde,1844,71779.0
cri,Costa Rica,1844,96745.0
cub,Cuba,1844,1076032.0
cyp,Cyprus,1844,185275.0
cze,Czech Republic,1844,6553781.0
deu,Germany,1844,32150762.0
dji,Djibouti,1844,36071.0
dma,Dominica,1844,22571.0
dnk,Denmark,1844,1412250.0
dom,Dominican Republic,1844,132275.0
dza,Algeria,1844,2807921.0
ecu,Ecuador,1844,740051.0
egy,Egypt,1844,4927638.0
eri,Eritrea,1844,548897.0
esp,Spain,1844,14312822.0
est,Estonia,1844,445971.0
eth,Ethiopia,1844,16938843.0
fin,Finland,1844,1513299.0
fji,Fiji,1844,138793.0
fra,France,1844,35473515.0
fsm,"Micronesia, Fed. Sts.",1844,18429.0
gab,Gabon,1844,262253.0
gbr,UK,1844,26918625.0
geo,Georgia,1844,1335105.0
gha,Ghana,1844,1987996.0
gin,Guinea,1844,1019574.0
gmb,Gambia,1844,110251.0
gnb,Guinea-Bissau,1844,212018.0
gnq,Equatorial Guinea,1844,102072.0
grc,Greece,1844,2881111.0
grd,Grenada,1844,32249.0
gtm,Guatemala,1844,760677.0
guy,Guyana,1844,109126.0
hnd,Honduras,1844,289574.0
hos,Holy See,1844,905.0
hrv,Croatia,1844,1515485.0
hti,Haiti,1844,890477.0
hun,Hungary,1844,4940104.0
idn,Indonesia,1844,20761463.0
ind,India,1844,230181987.0
irl,Ireland,1844,7729095.0
irn,Iran,1844,7301943.0
irq,Iraq,1844,1216916.0
isl,Iceland,1844,57792.0
isr,Israel,1844,209954.0
ita,Italy,1844,23536678.0
jam,Jamaica,1844,385663.0
jor,Jordan,1844,281216.0
jpn,Japan,1844,31797486.0
kaz,Kazakhstan,1844,2541859.0
ken,Kenya,1844,3248293.0
kgz,Kyrgyz Republic,1844,660397.0
khm,Cambodia,1844,2206490.0
kir,Kiribati,1844,20068.0
kna,St. Kitts and Nevis,1844,25897.0
kor,South Korea,1844,9514812.0
kwt,Kuwait,1844,81280.0
lao,Lao,1844,590126.0
lbn,Lebanon,1844,394699.0
lbr,Liberia,1844,326699.0
lby,Libya,1844,262606.0
lca,St. Lucia,1844,24000.0
lie,Liechtenstein,1844,6882.0
lka,Sri Lanka,1844,1965894.0
lso,Lesotho,1844,194308.0
ltu,Lithuania,1844,1107533.0
lux,Luxembourg,1844,185100.0
lva,Latvia,1844,872754.0
mar,Morocco,1844,2814855.0
mco,Monaco,1844,10398.0
mda,Moldova,1844,887296.0
mdg,Madagascar,1844,2406757.0
mdv,Maldives,1844,48814.0
mex,Mexico,1844,7285497.0
mhl,Marshall Islands,1844,10122.0
mkd,North Macedonia,1844,483649.0
mli,Mali,1844,1482169.0
mlt,Malta,1844,154651.0
mmr,Myanmar,1844,3842904.0
mne,Montenegro,1844,184170.0
mng,Mongolia,1844,642056.0
moz,Mozambique,1844,4037662.0
mrt,Mauritania,1844,305267.0
mus,Mauritius,1844,138160.0
mwi,Malawi,1844,1894957.0
mys,Malaysia,1844,469006.0
nam,Namibia,1844,127353.0
ner,Niger,1844,967614.0
nga,Nigeria,1844,13238784.0
nic,Nicaragua,1844,272716.0
nld,Netherlands,1844,2969150.0
nor,Norway,1844,1299499.0
npl,Nepal,1844,4253497.0
nru,Nauru,1844,1873.0
nzl,New Zealand,1844,77452.0
omn,Oman,1844,340648.0
pak,Pakistan,1844,14771926.0
pan,Panama,1844,103986.0
per,Peru,1844,2582642.0
phl,Philippines,1844,3293691.0
plw,Palau,1844,4350.0
png,Papua New Guinea,1844,761769.0
pol,Poland,1844,12439465.0
prk,North Korea,1844,4423906.0
prt,Portugal,1844,3748433.0
pry,Paraguay,1844,292892.0
pse,Palestine,1844,166599.0
qat,Qatar,1844,14092.0
rou,Romania,1844,7648618.0
rus,Russia,1844,39081262.0
rwa,Rwanda,1844,1373990.0
sau,Saudi Arabia,1844,2206133.0
sdn,Sudan,1844,4564547.0
sen,Senegal,1844,946800.0
sgp,Singapore,1844,49450.0
slb,Solomon Islands,1844,73786.0
sle,Sierra Leone,1844,781802.0
slv,El Salvador,1844,338648.0
smr,San Marino,1844,6610.0
som,Somalia,1844,1365491.0
srb,Serbia,1844,2045545.0
ssd,South Sudan,1844,1174095.0
stp,Sao Tome and Principe,1844,26932.0
sur,Suriname,1844,84305.0
svk,Slovak Republic,1844,2339535.0
svn,Slovenia,1844,579670.0
