geo,name,year,lex
esp,Spain,1882,29.49
est,Estonia,1882,42.36
eth,Ethiopia,1882,31.44
fin,Finland,1882,40.51
fji,Fiji,1882,27.45
fra,France,1882,43.31
fsm,"Micronesia, Fed. Sts.",1882,26.14
gab,Gabon,1882,34.19
gbr,UK,1882,44.92
geo,Georgia,1882,29.57
gha,Ghana,1882,29.25
gin,Guinea,1882,31.95
gmb,Gambia,1882,34.73
gnb,Guinea-Bissau,1882,30.44
gnq,Equatorial Guinea,1882,31.16
grc,Greece,1882,37.73
grd,Grenada,1882,37.98
gtm,Guatemala,1882,25.97
guy,Guyana,1882,30.15
hnd,Honduras,1882,33.7
hrv,Croatia,1882,35.08
hti,Haiti,1882,30.6
hun,Hungary,1882,35.96
idn,Indonesia,1882,31.76
ind,India,1882,27.34
irl,Ireland,1882,44.4
irn,Iran,1882,25.49
irq,Iraq,1882,37.51
isl,Iceland,1882,17.77
isr,Israel,1882,33.43
ita,Italy,1882,34.31
jam,Jamaica,1882,40.12
jor,Jordan,1882,34.35
jpn,Japan,1882,37.24
kaz,Kazakhstan,1882,26.05
ken,Kenya,1882,26.78
kgz,Kyrgyz Republic,1882,23.07
khm,Cambodia,1882,36.63
kir,Kiribati,1882,25.39
kna,St. Kitts and Nevis,1882,
kor,South Korea,1882,25.13
kwt,Kuwait,1882,28.08
lao,Lao,1882,31.66
lbn,Lebanon,1882,29.61
lbr,Liberia,1882,32.63
lby,Libya,1882,35.61
lca,St. Lucia,1882,28.01
lie,Liechtenstein,1882,
lka,Sri Lanka,1882,33.32
lso,Lesotho,1882,35.53
ltu,Lithuania,1882,34.63
lux,Luxembourg,1882,38.63
lva,Latvia,1882,42.17
mar,Morocco,1882,32.86
mco,Monaco,1882,
mda,Moldova,1882,32.26
mdg,Madagascar,1882,31.83
mdv,Maldives,1882,31.7
mex,Mexico,1882,26.91
mhl,Marshall Islands,1882,
mkd,North Macedonia,1882,35.46
mli,Mali,1882,28.93
mlt,Malta,1882,32.99
mmr,Myanmar,1882,31.25
mne,Montenegro,1882,36.99
mng,Mongolia,1882,30.84
moz,Mozambique,1882,33.66
mrt,Mauritania,1882,34.7
mus,Mauritius,1882,28.94
mwi,Malawi,1882,29.77
mys,Malaysia,1882,30.57
nam,Namibia,1882,36.12
ner,Niger,1882,31.43
nga,Nigeria,1882,33.14
nic,Nicaragua,1882,26.31
nld,Netherlands,1882,43.82
nor,Norway,1882,47.46
npl,Nepal,1882,34.4
nru,Nauru,1882,
nzl,New Zealand,1882,39.45
omn,Oman,1882,33.96
pak,Pakistan,1882,28.88
pan,Panama,1882,33.78
per,Peru,1882,34.22
phl,Philippines,1882,30.88
plw,Palau,1882,
png,Papua New Guinea,1882,36.23
pol,Poland,1882,35.88
prk,North Korea,1882,22.39
prt,Portugal,1882,35.75
pry,Paraguay,1882,35.0
pse,Palestine,1882,33.74
qat,Qatar,1882,32.83
rou,Romania,1882,35.58
rus,Russia,1882,28.11
rwa,Rwanda,1882,30.96
sau,Saudi Arabia,1882,34.29
sdn,Sudan,1882,32.05
sen,Senegal,1882,27.66
sgp,Singapore,1882,33.79
slb,Solomon Islands,1882,24.56
sle,Sierra Leone,1882,27.35
slv,El Salvador,1882,29.21
smr,San Marino,1882,
som,Somalia,1882,32.27
srb,Serbia,1882,34.72
ssd,South Sudan,1882,32.46
stp,Sao Tome and Principe,1882,29.88
sur,Suriname,1882,33.39
svk,Slovak Republic,1882,36.36
svn,Slovenia,1882,35.52
swe,Sweden,1882,48.64
swz,Eswatini,1882,32.95
syc,Seychelles,1882,40.67
syr,Syria,1882,32.65
tcd,Chad,1882,33.04
tgo,Togo,1882,34.35
tha,Thailand,1882,30.94
tjk,Tajikistan,1882,22.7
tkm,Turkmenistan,1882,21.54
tls,Timor-Leste,1882,32.39
ton,Tonga,1882,28.77
tto,Trinidad and Tobago,1882,38.85
tun,Tunisia,1882,29.98
tur,Turkey,1882,36.1
tuv,Tuvalu,1882,
tza,Tanzania,1882,32.82
uga,Uganda,1882,26.82
ukr,Ukraine,1882,37.65
ury,Uruguay,1882,32.78
usa,USA,1882,40.6
uzb,Uzbekistan,1882,26.51
vct,St. Vincent and the Grenadines,1882,26.61
ven,Venezuela,1882,33.03
vnm,Vietnam,1882,32.14
vut,Vanuatu,1882,25.62
wsm,Samoa,1882,26.95
yem,Yemen,1882,26.05
zaf,South Africa,1882,35.6
zmb,Zambia,1882,33.61
zwe,Zimbabwe,1882,34.88
afg,Afghanistan,1883,32.7
ago,Angola,1883,31.29
alb,Albania,1883,34.91
and,Andorra,1883,
are,UAE,1883,34.92
arg,Argentina,1883,33.1
arm,Armenia,1883,31.08
atg,Antigua and Barbuda,1883,33.57
aus,Australia,1883,41.01
aut,Austria,1883,35.45
aze,Azerbaijan,1883,25.54
bdi,Burundi,1883,32.08
bel,Belgium,1883,44.96
ben,Benin,1883,34.2
bfa,Burkina Faso,1883,31.01
bgd,Bangladesh,1883,23.37
bgr,Bulgaria,1883,39.37
bhr,Bahrain,1883,32.66
bhs,Bahamas,1883,35.04
bih,Bosnia and Herzegovina,1883,34.78
blr,Belarus,1883,36.81
blz,Belize,1883,26.59
bol,Bolivia,1883,31.93
bra,Brazil,1883,31.4
brb,Barbados,1883,32.55
brn,Brunei,1883,28.35
btn,Bhutan,1883,30.77
bwa,Botswana,1883,35.26
caf,Central African Republic,1883,33.16
can,Canada,1883,44.87
che,Switzerland,1883,44.96
chl,Chile,1883,31.22
chn,China,1883,34.56
civ,Cote d'Ivoire,1883,34.43
cmr,Cameroon,1883,29.62
cod,"Congo, Dem. Rep.",1883,33.07
cog,"Congo, Rep.",1883,32.86
col,Colombia,1883,33.09
com,Comoros,1883,33.24
cpv,Cape Verde,1883,35.62
cri,Costa Rica,1883,30.43
cub,Cuba,1883,41.8
cyp,Cyprus,1883,37.8
cze,Czech Republic,1883,34.93
deu,Germany,1883,39.15
dji,Djibouti,1883,33.11
dma,Dominica,1883,
dnk,Denmark,1883,48.62
dom,Dominican Republic,1883,32.33
dza,Algeria,1883,31.57
ecu,Ecuador,1883,33.47
egy,Egypt,1883,33.75
eri,Eritrea,1883,31.16
esp,Spain,1883,29.75
est,Estonia,1883,42.66
eth,Ethiopia,1883,31.49
fin,Finland,1883,42.85
fji,Fiji,1883,27.49
fra,France,1883,43.43
fsm,"Micronesia, Fed. Sts.",1883,26.12
gab,Gabon,1883,34.31
gbr,UK,1883,45.14
geo,Georgia,1883,29.7
gha,Ghana,1883,29.29
gin,Guinea,1883,32.01
gmb,Gambia,1883,34.92
gnb,Guinea-Bissau,1883,30.39
gnq,Equatorial Guinea,1883,31.2
grc,Greece,1883,37.88
grd,Grenada,1883,38.0
gtm,Guatemala,1883,25.98
guy,Guyana,1883,30.12
hnd,Honduras,1883,33.7
hrv,Croatia,1883,35.05
hti,Haiti,1883,30.65
hun,Hungary,1883,35.96
idn,Indonesia,1883,31.81
ind,India,1883,27.28
irl,Ireland,1883,44.66
irn,Iran,1883,25.49
irq,Iraq,1883,37.71
isl,Iceland,1883,30.33
isr,Israel,1883,33.47
ita,Italy,1883,35.2
jam,Jamaica,1883,38.12
jor,Jordan,1883,34.43
jpn,Japan,1883,37.31
kaz,Kazakhstan,1883,26.27
ken,Kenya,1883,26.82
kgz,Kyrgyz Republic,1883,23.26
khm,Cambodia,1883,36.68
kir,Kiribati,1883,25.41
kna,St. Kitts and Nevis,1883,
kor,South Korea,1883,25.11
kwt,Kuwait,1883,28.14
lao,Lao,1883,31.65
lbn,Lebanon,1883,29.6
lbr,Liberia,1883,32.67
lby,Libya,1883,35.68
lca,St. Lucia,1883,28.01
lie,Liechtenstein,1883,
lka,Sri Lanka,1883,33.34
lso,Lesotho,1883,35.62
ltu,Lithuania,1883,35.08
lux,Luxembourg,1883,39.14
lva,Latvia,1883,42.58
mar,Morocco,1883,32.85
mco,Monaco,1883,
mda,Moldova,1883,32.23
mdg,Madagascar,1883,31.87
mdv,Maldives,1883,31.67
mex,Mexico,1883,26.91
mhl,Marshall Islands,1883,
mkd,North Macedonia,1883,35.44
mli,Mali,1883,29.0
mlt,Malta,1883,33.44
mmr,Myanmar,1883,31.27
mne,Montenegro,1883,37.04
mng,Mongolia,1883,30.81
moz,Mozambique,1883,33.77
mrt,Mauritania,1883,34.79
mus,Mauritius,1883,28.36
mwi,Malawi,1883,29.75
mys,Malaysia,1883,30.57
nam,Namibia,1883,36.24
ner,Niger,1883,31.45
nga,Nigeria,1883,33.22
nic,Nicaragua,1883,26.34
nld,Netherlands,1883,42.38
nor,Norway,1883,49.7
npl,Nepal,1883,34.45
nru,Nauru,1883,
nzl,New Zealand,1883,39.89
omn,Oman,1883,34.02
pak,Pakistan,1883,29.09
pan,Panama,1883,33.81
per,Peru,1883,34.18
phl,Philippines,1883,30.88
plw,Palau,1883,
png,Papua New Guinea,1883,36.38
pol,Poland,1883,35.88
prk,North Korea,1883,22.28
prt,Portugal,1883,35.75
pry,Paraguay,1883,34.99
pse,Palestine,1883,33.79
qat,Qatar,1883,32.89
rou,Romania,1883,35.57
rus,Russia,1883,30.62
rwa,Rwanda,1883,30.93
sau,Saudi Arabia,1883,34.36
sdn,Sudan,1883,32.07
sen,Senegal,1883,27.74
sgp,Singapore,1883,33.78
slb,Solomon Islands,1883,24.55
sle,Sierra Leone,1883,27.42
slv,El Salvador,1883,29.23
smr,San Marino,1883,
som,Somalia,1883,32.36
srb,Serbia,1883,34.7
ssd,South Sudan,1883,32.64
stp,Sao Tome and Principe,1883,29.84
sur,Suriname,1883,33.41
svk,Slovak Republic,1883,36.36
svn,Slovenia,1883,35.49
swe,Sweden,1883,49.1
swz,Eswatini,1883,32.98
syc,Seychelles,1883,40.95
syr,Syria,1883,32.7
tcd,Chad,1883,33.1
tgo,Togo,1883,34.45
tha,Thailand,1883,30.96
tjk,Tajikistan,1883,22.87
tkm,Turkmenistan,1883,21.73
tls,Timor-Leste,1883,32.5
ton,Tonga,1883,28.79
tto,Trinidad and Tobago,1883,38.86
tun,Tunisia,1883,30.01
tur,Turkey,1883,36.13
tuv,Tuvalu,1883,
tza,Tanzania,1883,32.84
uga,Uganda,1883,26.87
ukr,Ukraine,1883,37.68
ury,Uruguay,1883,32.77
usa,USA,1883,41.18
uzb,Uzbekistan,1883,26.72
vct,St. Vincent and the Grenadines,1883,26.63
ven,Venezuela,1883,33.05
vnm,Vietnam,1883,32.14
vut,Vanuatu,1883,25.66
wsm,Samoa,1883,26.99
yem,Yemen,1883,26.13
zaf,South Africa,1883,35.67
zmb,Zambia,1883,33.64
zwe,Zimbabwe,1883,34.92
afg,Afghanistan,1884,32.85
ago,Angola,1884,31.42
alb,Albania,1884,34.9
and,Andorra,1884,
are,UAE,1884,35.05
arg,Argentina,1884,33.0
arm,Armenia,1884,31.19
atg,Antigua and Barbuda,1884,33.57
aus,Australia,1884,41.54
aut,Austria,1884,35.68
aze,Azerbaijan,1884,25.62
bdi,Burundi,1884,32.1
bel,Belgium,1884,44.31
ben,Benin,1884,34.3
bfa,Burkina Faso,1884,31.06
bgd,Bangladesh,1884,23.13
bgr,Bulgaria,1884,39.42
bhr,Bahrain,1884,32.73
bhs,Bahamas,1884,35.04
bih,Bosnia and Herzegovina,1884,34.77
blr,Belarus,1884,36.83
blz,Belize,1884,26.6
bol,Bolivia,1884,31.89
bra,Brazil,1884,31.38
brb,Barbados,1884,32.56
brn,Brunei,1884,28.33
btn,Bhutan,1884,30.83
bwa,Botswana,1884,35.31
caf,Central African Republic,1884,33.26
can,Canada,1884,44.91
che,Switzerland,1884,45.02
chl,Chile,1884,31.2
chn,China,1884,34.64
civ,Cote d'Ivoire,1884,34.53
cmr,Cameroon,1884,29.65
cod,"Congo, Dem. Rep.",1884,33.11
cog,"Congo, Rep.",1884,32.86
col,Colombia,1884,33.12
com,Comoros,1884,33.27
cpv,Cape Verde,1884,35.68
cri,Costa Rica,1884,30.44
cub,Cuba,1884,42.95
cyp,Cyprus,1884,37.78
cze,Czech Republic,1884,34.94
deu,Germany,1884,39.25
dji,Djibouti,1884,33.2
dma,Dominica,1884,
dnk,Denmark,1884,48.67
dom,Dominican Republic,1884,32.41
dza,Algeria,1884,31.65
ecu,Ecuador,1884,33.49
egy,Egypt,1884,33.77
eri,Eritrea,1884,31.19
esp,Spain,1884,30.01
est,Estonia,1884,42.97
eth,Ethiopia,1884,31.54
fin,Finland,1884,42.93
fji,Fiji,1884,27.53
fra,France,1884,42.67
fsm,"Micronesia, Fed. Sts.",1884,26.1
gab,Gabon,1884,34.42
gbr,UK,1884,44.84
geo,Georgia,1884,29.84
gha,Ghana,1884,29.33
gin,Guinea,1884,32.07
gmb,Gambia,1884,35.1
gnb,Guinea-Bissau,1884,30.34
gnq,Equatorial Guinea,1884,31.24
grc,Greece,1884,38.02
grd,Grenada,1884,38.02
gtm,Guatemala,1884,25.98
guy,Guyana,1884,30.09
hnd,Honduras,1884,33.69
hrv,Croatia,1884,35.02
hti,Haiti,1884,30.69
hun,Hungary,1884,35.96
idn,Indonesia,1884,31.87
ind,India,1884,27.21
irl,Ireland,1884,44.93
irn,Iran,1884,25.49
irq,Iraq,1884,37.91
isl,Iceland,1884,42.28
isr,Israel,1884,33.51
ita,Italy,1884,36.63
jam,Jamaica,1884,37.22
jor,Jordan,1884,34.52
jpn,Japan,1884,37.37
kaz,Kazakhstan,1884,26.48
ken,Kenya,1884,26.86
kgz,Kyrgyz Republic,1884,23.45
khm,Cambodia,1884,36.73
kir,Kiribati,1884,25.42
kna,St. Kitts and Nevis,1884,
kor,South Korea,1884,25.09
kwt,Kuwait,1884,28.21
lao,Lao,1884,31.65
lbn,Lebanon,1884,29.6
lbr,Liberia,1884,32.72
lby,Libya,1884,35.76
lca,St. Lucia,1884,28.01
lie,Liechtenstein,1884,
lka,Sri Lanka,1884,33.36
lso,Lesotho,1884,35.71
ltu,Lithuania,1884,35.53
lux,Luxembourg,1884,39.66
lva,Latvia,1884,42.98
mar,Morocco,1884,32.85
mco,Monaco,1884,
mda,Moldova,1884,32.21
mdg,Madagascar,1884,31.91
mdv,Maldives,1884,31.64
mex,Mexico,1884,26.91
mhl,Marshall Islands,1884,
mkd,North Macedonia,1884,35.42
mli,Mali,1884,29.08
mlt,Malta,1884,33.89
mmr,Myanmar,1884,31.28
mne,Montenegro,1884,37.09
mng,Mongolia,1884,30.78
moz,Mozambique,1884,33.87
mrt,Mauritania,1884,34.87
mus,Mauritius,1884,32.69
mwi,Malawi,1884,29.74
mys,Malaysia,1884,30.57
nam,Namibia,1884,36.35
ner,Niger,1884,31.47
nga,Nigeria,1884,33.31
nic,Nicaragua,1884,26.36
nld,Netherlands,1884,41.37
nor,Norway,1884,50.87
npl,Nepal,1884,34.5
nru,Nauru,1884,
nzl,New Zealand,1884,40.34
omn,Oman,1884,34.07
pak,Pakistan,1884,29.3
pan,Panama,1884,33.84
per,Peru,1884,34.13
phl,Philippines,1884,30.88
plw,Palau,1884,
png,Papua New Guinea,1884,36.53
pol,Poland,1884,35.88
prk,North Korea,1884,22.16
prt,Portugal,1884,35.76
pry,Paraguay,1884,34.97
pse,Palestine,1884,33.85
qat,Qatar,1884,32.95
rou,Romania,1884,35.57
rus,Russia,1884,34.58
rwa,Rwanda,1884,30.91
sau,Saudi Arabia,1884,34.43
sdn,Sudan,1884,32.09
sen,Senegal,1884,27.82
sgp,Singapore,1884,33.77
slb,Solomon Islands,1884,24.53
sle,Sierra Leone,1884,27.49
slv,El Salvador,1884,29.24
smr,San Marino,1884,
som,Somalia,1884,32.45
srb,Serbia,1884,34.67
ssd,South Sudan,1884,32.82
stp,Sao Tome and Principe,1884,29.81
sur,Suriname,1884,33.42
svk,Slovak Republic,1884,36.36
svn,Slovenia,1884,35.45
swe,Sweden,1884,49.22
swz,Eswatini,1884,33.0
syc,Seychelles,1884,41.23
syr,Syria,1884,32.74
tcd,Chad,1884,33.17
tgo,Togo,1884,34.54
tha,Thailand,1884,30.98
tjk,Tajikistan,1884,23.03
tkm,Turkmenistan,1884,21.92
tls,Timor-Leste,1884,32.61
ton,Tonga,1884,28.8
tto,Trinidad and Tobago,1884,38.86
tun,Tunisia,1884,30.05
tur,Turkey,1884,36.17
tuv,Tuvalu,1884,
tza,Tanzania,1884,32.86
uga,Uganda,1884,26.92
ukr,Ukraine,1884,37.71
ury,Uruguay,1884,32.77
usa,USA,1884,41.76
uzb,Uzbekistan,1884,26.92
vct,St. Vincent and the Grenadines,1884,26.65
ven,Venezuela,1884,33.08
vnm,Vietnam,1884,32.14
vut,Vanuatu,1884,25.7
wsm,Samoa,1884,27.04
yem,Yemen,1884,26.21
zaf,South Africa,1884,35.73
zmb,Zambia,1884,33.67
zwe,Zimbabwe,1884,34.96
afg,Afghanistan,1885,33.0
ago,Angola,1885,31.55
alb,Albania,1885,34.88
and,Andorra,1885,
are,UAE,1885,35.18
arg,Argentina,1885,32.91
arm,Armenia,1885,31.3
atg,Antigua and Barbuda,1885,33.57
aus,Australia,1885,42.07
aut,Austria,1885,35.91
aze,Azerbaijan,1885,25.69
bdi,Burundi,1885,32.12
bel,Belgium,1885,45.55
ben,Benin,1885,34.39
bfa,Burkina Faso,1885,31.12
bgd,Bangladesh,1885,22.89
bgr,Bulgaria,1885,39.46
bhr,Bahrain,1885,32.81
bhs,Bahamas,1885,35.04
bih,Bosnia and Herzegovina,1885,34.76
blr,Belarus,1885,36.85
blz,Belize,1885,26.6
bol,Bolivia,1885,31.86
bra,Brazil,1885,31.37
brb,Barbados,1885,32.57
brn,Brunei,1885,28.3
btn,Bhutan,1885,30.89
bwa,Botswana,1885,35.36
caf,Central African Republic,1885,33.35
can,Canada,1885,44.97
che,Switzerland,1885,43.85
chl,Chile,1885,31.18
chn,China,1885,34.72
civ,Cote d'Ivoire,1885,34.62
cmr,Cameroon,1885,29.67
cod,"Congo, Dem. Rep.",1885,33.16
cog,"Congo, Rep.",1885,32.87
col,Colombia,1885,33.16
com,Comoros,1885,33.31
cpv,Cape Verde,1885,35.73
cri,Costa Rica,1885,30.43
cub,Cuba,1885,43.57
cyp,Cyprus,1885,37.75
cze,Czech Republic,1885,34.93
deu,Germany,1885,39.36
dji,Djibouti,1885,33.3
dma,Dominica,1885,
dnk,Denmark,1885,49.76
dom,Dominican Republic,1885,32.48
dza,Algeria,1885,31.73
ecu,Ecuador,1885,33.51
egy,Egypt,1885,33.8
eri,Eritrea,1885,31.22
esp,Spain,1885,30.27
est,Estonia,1885,43.28
eth,Ethiopia,1885,31.6
fin,Finland,1885,41.36
fji,Fiji,1885,27.57
fra,France,1885,44.13
fsm,"Micronesia, Fed. Sts.",1885,26.09
gab,Gabon,1885,34.53
gbr,UK,1885,45.81
geo,Georgia,1885,29.97
gha,Ghana,1885,29.37
gin,Guinea,1885,32.13
gmb,Gambia,1885,35.29
gnb,Guinea-Bissau,1885,30.29
gnq,Equatorial Guinea,1885,31.29
grc,Greece,1885,38.16
grd,Grenada,1885,38.04
gtm,Guatemala,1885,25.99
guy,Guyana,1885,30.06
hnd,Honduras,1885,33.68
hrv,Croatia,1885,34.99
hti,Haiti,1885,30.74
hun,Hungary,1885,35.96
idn,Indonesia,1885,31.92
ind,India,1885,27.15
irl,Ireland,1885,45.19
irn,Iran,1885,25.49
irq,Iraq,1885,38.1
isl,Iceland,1885,45.56
isr,Israel,1885,33.56
ita,Italy,1885,36.86
jam,Jamaica,1885,37.82
jor,Jordan,1885,34.6
jpn,Japan,1885,37.43
kaz,Kazakhstan,1885,26.7
ken,Kenya,1885,26.9
kgz,Kyrgyz Republic,1885,23.64
khm,Cambodia,1885,36.79
kir,Kiribati,1885,25.44
kna,St. Kitts and Nevis,1885,
kor,South Korea,1885,25.07
kwt,Kuwait,1885,28.27
lao,Lao,1885,31.64
lbn,Lebanon,1885,29.6
lbr,Liberia,1885,32.77
lby,Libya,1885,35.84
lca,St. Lucia,1885,28.01
lie,Liechtenstein,1885,
lka,Sri Lanka,1885,33.39
lso,Lesotho,1885,35.79
ltu,Lithuania,1885,35.99
lux,Luxembourg,1885,40.17
lva,Latvia,1885,43.39
mar,Morocco,1885,32.84
mco,Monaco,1885,
mda,Moldova,1885,32.18
mdg,Madagascar,1885,31.95
mdv,Maldives,1885,31.61
mex,Mexico,1885,26.91
mhl,Marshall Islands,1885,
mkd,North Macedonia,1885,35.4
mli,Mali,1885,29.16
mlt,Malta,1885,34.35
mmr,Myanmar,1885,31.29
mne,Montenegro,1885,37.14
mng,Mongolia,1885,30.75
moz,Mozambique,1885,33.98
mrt,Mauritania,1885,34.96
mus,Mauritius,1885,30.18
mwi,Malawi,1885,29.72
mys,Malaysia,1885,30.57
nam,Namibia,1885,36.47
ner,Niger,1885,31.49
nga,Nigeria,1885,33.39
nic,Nicaragua,1885,26.39
nld,Netherlands,1885,43.33
nor,Norway,1885,51.13
npl,Nepal,1885,34.55
nru,Nauru,1885,
nzl,New Zealand,1885,40.78
omn,Oman,1885,34.12
pak,Pakistan,1885,29.52
pan,Panama,1885,33.87
per,Peru,1885,34.09
phl,Philippines,1885,30.88
plw,Palau,1885,
png,Papua New Guinea,1885,36.67
pol,Poland,1885,35.88
prk,North Korea,1885,22.05
prt,Portugal,1885,35.76
pry,Paraguay,1885,34.96
pse,Palestine,1885,33.9
qat,Qatar,1885,33.02
rou,Romania,1885,35.57
rus,Russia,1885,32.61
rwa,Rwanda,1885,30.88
sau,Saudi Arabia,1885,34.5
sdn,Sudan,1885,32.11
sen,Senegal,1885,27.9
sgp,Singapore,1885,33.77
slb,Solomon Islands,1885,24.51
sle,Sierra Leone,1885,27.56
slv,El Salvador,1885,29.26
smr,San Marino,1885,
som,Somalia,1885,32.54
srb,Serbia,1885,34.65
ssd,South Sudan,1885,33.0
stp,Sao Tome and Principe,1885,29.77
sur,Suriname,1885,33.44
svk,Slovak Republic,1885,36.36
svn,Slovenia,1885,35.42
swe,Sweden,1885,49.0
swz,Eswatini,1885,33.02
syc,Seychelles,1885,41.52
syr,Syria,1885,32.79
tcd,Chad,1885,33.24
tgo,Togo,1885,34.64
tha,Thailand,1885,31.0
tjk,Tajikistan,1885,23.19
tkm,Turkmenistan,1885,22.1
tls,Timor-Leste,1885,32.72
ton,Tonga,1885,28.82
tto,Trinidad and Tobago,1885,38.86
tun,Tunisia,1885,30.09
tur,Turkey,1885,36.2
tuv,Tuvalu,1885,
tza,Tanzania,1885,32.88
uga,Uganda,1885,26.96
ukr,Ukraine,1885,37.75
ury,Uruguay,1885,32.77
usa,USA,1885,42.35
uzb,Uzbekistan,1885,27.13
vct,St. Vincent and the Grenadines,1885,26.67
ven,Venezuela,1885,33.11
vnm,Vietnam,1885,32.15
vut,Vanuatu,1885,25.74
wsm,Samoa,1885,27.09
yem,Yemen,1885,26.3
zaf,South Africa,1885,35.8
zmb,Zambia,1885,33.71
zwe,Zimbabwe,1885,34.99
afg,Afghanistan,1886,33.14
ago,Angola,1886,31.69
alb,Albania,1886,34.87
and,Andorra,1886,
are,UAE,1886,35.31
arg,Argentina,1886,33.2
arm,Armenia,1886,31.4
atg,Antigua and Barbuda,1886,33.57
aus,Australia,1886,42.61
aut,Austria,1886,36.14
aze,Azerbaijan,1886,25.77
bdi,Burundi,1886,32.13
bel,Belgium,1886,43.43
ben,Benin,1886,34.49
bfa,Burkina Faso,1886,31.17
bgd,Bangladesh,1886,22.65
bgr,Bulgaria,1886,39.49
bhr,Bahrain,1886,32.88
bhs,Bahamas,1886,35.03
bih,Bosnia and Herzegovina,1886,34.75
blr,Belarus,1886,36.86
blz,Belize,1886,26.6
bol,Bolivia,1886,31.83
bra,Brazil,1886,31.35
brb,Barbados,1886,32.59
brn,Brunei,1886,28.28
btn,Bhutan,1886,30.95
bwa,Botswana,1886,35.41
caf,Central African Republic,1886,33.45
can,Canada,1886,45.01
che,Switzerland,1886,44.7
chl,Chile,1886,31.15
chn,China,1886,34.79
civ,Cote d'Ivoire,1886,34.72
cmr,Cameroon,1886,29.7
cod,"Congo, Dem. Rep.",1886,33.2
cog,"Congo, Rep.",1886,32.87
col,Colombia,1886,33.19
com,Comoros,1886,33.34
cpv,Cape Verde,1886,35.79
cri,Costa Rica,1886,30.44
cub,Cuba,1886,44.2
cyp,Cyprus,1886,37.73
cze,Czech Republic,1886,34.93
deu,Germany,1886,39.65
dji,Djibouti,1886,33.4
dma,Dominica,1886,
dnk,Denmark,1886,49.07
dom,Dominican Republic,1886,32.55
dza,Algeria,1886,31.81
ecu,Ecuador,1886,33.53
egy,Egypt,1886,33.82
eri,Eritrea,1886,31.25
esp,Spain,1886,30.53
est,Estonia,1886,43.53
eth,Ethiopia,1886,31.65
fin,Finland,1886,40.98
fji,Fiji,1886,27.62
fra,France,1886,43.33
fsm,"Micronesia, Fed. Sts.",1886,26.07
gab,Gabon,1886,34.64
gbr,UK,1886,45.38
geo,Georgia,1886,30.1
gha,Ghana,1886,29.41
gin,Guinea,1886,32.19
gmb,Gambia,1886,35.48
gnb,Guinea-Bissau,1886,30.24
gnq,Equatorial Guinea,1886,31.33
grc,Greece,1886,38.3
grd,Grenada,1886,38.06
gtm,Guatemala,1886,25.99
guy,Guyana,1886,30.03
hnd,Honduras,1886,33.68
hrv,Croatia,1886,34.96
hti,Haiti,1886,30.79
hun,Hungary,1886,35.95
idn,Indonesia,1886,31.98
ind,India,1886,27.08
irl,Ireland,1886,45.46
irn,Iran,1886,25.48
irq,Iraq,1886,38.3
isl,Iceland,1886,45.07
isr,Israel,1886,33.6
ita,Italy,1886,35.13
jam,Jamaica,1886,36.92
jor,Jordan,1886,34.68
jpn,Japan,1886,37.51
kaz,Kazakhstan,1886,26.92
ken,Kenya,1886,26.95
kgz,Kyrgyz Republic,1886,23.82
khm,Cambodia,1886,36.84
kir,Kiribati,1886,25.45
kna,St. Kitts and Nevis,1886,
kor,South Korea,1886,25.05
kwt,Kuwait,1886,28.34
lao,Lao,1886,31.63
lbn,Lebanon,1886,29.59
lbr,Liberia,1886,32.82
lby,Libya,1886,35.92
lca,St. Lucia,1886,28.01
lie,Liechtenstein,1886,
lka,Sri Lanka,1886,33.41
lso,Lesotho,1886,35.88
ltu,Lithuania,1886,36.45
lux,Luxembourg,1886,40.68
lva,Latvia,1886,43.79
mar,Morocco,1886,32.83
mco,Monaco,1886,
mda,Moldova,1886,32.15
mdg,Madagascar,1886,31.99
mdv,Maldives,1886,31.58
mex,Mexico,1886,26.91
mhl,Marshall Islands,1886,
mkd,North Macedonia,1886,35.38
mli,Mali,1886,29.24
mlt,Malta,1886,34.8
mmr,Myanmar,1886,31.31
mne,Montenegro,1886,37.19
mng,Mongolia,1886,30.72
moz,Mozambique,1886,34.09
mrt,Mauritania,1886,35.04
mus,Mauritius,1886,34.58
mwi,Malawi,1886,29.7
mys,Malaysia,1886,30.56
nam,Namibia,1886,36.59
ner,Niger,1886,31.51
nga,Nigeria,1886,33.48
nic,Nicaragua,1886,26.42
nld,Netherlands,1886,42.01
nor,Norway,1886,51.79
npl,Nepal,1886,34.6
nru,Nauru,1886,
nzl,New Zealand,1886,41.24
omn,Oman,1886,34.17
pak,Pakistan,1886,29.73
pan,Panama,1886,33.89
per,Peru,1886,34.04
phl,Philippines,1886,30.88
plw,Palau,1886,
png,Papua New Guinea,1886,36.82
pol,Poland,1886,36.18
prk,North Korea,1886,21.94
prt,Portugal,1886,35.77
pry,Paraguay,1886,34.94
pse,Palestine,1886,33.95
qat,Qatar,1886,33.08
rou,Romania,1886,35.56
rus,Russia,1886,36.28
rwa,Rwanda,1886,30.86
sau,Saudi Arabia,1886,34.57
sdn,Sudan,1886,32.13
sen,Senegal,1886,27.97
sgp,Singapore,1886,33.76
slb,Solomon Islands,1886,24.5
sle,Sierra Leone,1886,27.63
slv,El Salvador,1886,29.27
smr,San Marino,1886,
