geo,name,year,gdp
ita,Italy,1892,3453.42167
jam,Jamaica,1892,1018.53797
jor,Jordan,1892,1533.03064
jpn,Japan,1892,2108.453
kaz,Kazakhstan,1892,1842.84348
ken,Kenya,1892,737.15729
kgz,Kyrgyz Republic,1892,1206.62194
khm,Cambodia,1892,799.00742
kir,Kiribati,1892,683.35855
kna,St. Kitts and Nevis,1892,2171.40898
kor,South Korea,1892,1103.14795
kwt,Kuwait,1892,2243.5222
lao,Lao,1892,1011.03554
lbn,Lebanon,1892,2151.65657
lbr,Liberia,1892,1479.16954
lby,Libya,1892,1386.22096
lca,St. Lucia,1892,820.91033
lka,Sri Lanka,1892,1919.58506
lso,Lesotho,1892,550.1898
ltu,Lithuania,1892,2160.50713
lux,Luxembourg,1892,4236.48606
lva,Latvia,1892,1522.10607
mar,Morocco,1892,1156.56163
mco,Monaco,1892,5286.01301
mda,Moldova,1892,1197.0567
mdg,Madagascar,1892,734.40679
mdv,Maldives,1892,960.36486
mex,Mexico,1892,1878.41107
mhl,Marshall Islands,1892,652.45288
mkd,North Macedonia,1892,1419.9312
mli,Mali,1892,767.6615
mlt,Malta,1892,1719.98752
mmr,Myanmar,1892,1159.53652
mne,Montenegro,1892,1395.83188
mng,Mongolia,1892,492.2013
moz,Mozambique,1892,462.92322
mrt,Mauritania,1892,556.00566
mus,Mauritius,1892,1855.65824
mwi,Malawi,1892,486.47803
mys,Malaysia,1892,1002.06073
nam,Namibia,1892,1761.80705
ner,Niger,1892,745.80992
nga,Nigeria,1892,1036.65431
nic,Nicaragua,1892,1808.54577
nld,Netherlands,1892,5873.22061
nor,Norway,1892,3145.50969
npl,Nepal,1892,857.83846
nru,Nauru,1892,899.69819
nzl,New Zealand,1892,6935.45969
omn,Oman,1892,441.50001
pak,Pakistan,1892,1113.49855
pan,Panama,1892,2065.17634
per,Peru,1892,1058.80512
phl,Philippines,1892,1199.58581
plw,Palau,1892,1229.35859
png,Papua New Guinea,1892,800.11327
pol,Poland,1892,2605.23292
prk,North Korea,1892,1046.03856
prt,Portugal,1892,1983.6857
pry,Paraguay,1892,2205.56102
pse,Palestine,1892,1799.14195
qat,Qatar,1892,2243.5222
rou,Romania,1892,1644.86806
rus,Russia,1892,1946.67844
rwa,Rwanda,1892,767.1171
sau,Saudi Arabia,1892,1020.70518
sdn,Sudan,1892,665.21595
sen,Senegal,1892,870.46219
sgp,Singapore,1892,2246.49943
slb,Solomon Islands,1892,536.84281
sle,Sierra Leone,1892,1177.07019
slv,El Salvador,1892,1477.35737
smr,San Marino,1892,2396.90586
som,Somalia,1892,866.50322
srb,Serbia,1892,2324.28719
ssd,South Sudan,1892,685.17243
stp,Sao Tome and Principe,1892,1051.76247
sur,Suriname,1892,3050.5034
svk,Slovak Republic,1892,2645.99562
svn,Slovenia,1892,3497.51759
swe,Sweden,1892,3105.4468
swz,Eswatini,1892,614.1614
syc,Seychelles,1892,990.77262
syr,Syria,1892,1960.50064
tcd,Chad,1892,555.80595
tgo,Togo,1892,939.25151
tha,Thailand,1892,1439.58767
tjk,Tajikistan,1892,1016.68744
tkm,Turkmenistan,1892,1411.31086
tls,Timor-Leste,1892,715.40886
ton,Tonga,1892,970.66675
tto,Trinidad and Tobago,1892,2511.53116
tun,Tunisia,1892,1369.13425
tur,Turkey,1892,1503.56861
tuv,Tuvalu,1892,1053.08185
tza,Tanzania,1892,594.36707
uga,Uganda,1892,860.1686
ukr,Ukraine,1892,1100.03931
ury,Uruguay,1892,4208.89343
usa,USA,1892,8383.44723
uzb,Uzbekistan,1892,803.72358
vct,St. Vincent and the Grenadines,1892,1562.45296
ven,Venezuela,1892,2598.36499
vnm,Vietnam,1892,1110.33623
vut,Vanuatu,1892,858.49064
wsm,Samoa,1892,2052.36495
yem,Yemen,1892,1309.83317
zaf,South Africa,1892,2129.05678
zmb,Zambia,1892,665.54773
zwe,Zimbabwe,1892,1026.73414
afg,Afghanistan,1893,638.782
ago,Angola,1893,560.78444
alb,Albania,1893,612.52428
and,Andorra,1893,3367.5726
are,UAE,1893,2069.53476
arg,Argentina,1893,5046.78029
arm,Armenia,1893,1287.55496
atg,Antigua and Barbuda,1893,1420.51584
aus,Australia,1893,6764.90622
aut,Austria,1893,4607.23308
aze,Azerbaijan,1893,1179.28728
bdi,Burundi,1893,579.41711
bel,Belgium,1893,6303.61058
ben,Benin,1893,1190.73017
bfa,Burkina Faso,1893,750.65276
bgd,Bangladesh,1893,853.43636
bgr,Bulgaria,1893,2024.74466
bhr,Bahrain,1893,1705.00448
bhs,Bahamas,1893,2712.83041
bih,Bosnia and Herzegovina,1893,1548.76471
blr,Belarus,1893,1530.01916
blz,Belize,1893,1086.27682
bol,Bolivia,1893,1591.06931
bra,Brazil,1893,972.95605
brb,Barbados,1893,2143.36496
brn,Brunei,1893,2222.91842
btn,Bhutan,1893,834.4529
bwa,Botswana,1893,472.4465
caf,Central African Republic,1893,697.85515
can,Canada,1893,4258.11356
che,Switzerland,1893,6112.45333
chl,Chile,1893,3530.1135
chn,China,1893,1106.18586
civ,Cote d'Ivoire,1893,669.51776
cmr,Cameroon,1893,750.65276
cod,"Congo, Dem. Rep.",1893,471.56546
cog,"Congo, Rep.",1893,747.57548
col,Colombia,1893,1290.02526
com,Comoros,1893,650.35143
cpv,Cape Verde,1893,658.34813
cri,Costa Rica,1893,2074.45678
cub,Cuba,1893,1981.64139
cyp,Cyprus,1893,1911.27848
cze,Czech Republic,1893,3062.74224
deu,Germany,1893,4680.49095
dji,Djibouti,1893,1252.74163
dma,Dominica,1893,813.98819
dnk,Denmark,1893,4797.24568
dom,Dominican Republic,1893,780.29162
dza,Algeria,1893,1692.57999
ecu,Ecuador,1893,1087.55448
egy,Egypt,1893,1638.10796
eri,Eritrea,1893,736.01264
esp,Spain,1893,2976.10087
est,Estonia,1893,2411.20138
eth,Ethiopia,1893,736.62019
fin,Finland,1893,2447.27064
fji,Fiji,1893,1153.81142
fra,France,1893,4625.54755
fsm,"Micronesia, Fed. Sts.",1893,628.41515
gab,Gabon,1893,585.32622
gbr,UK,1893,7424.22703
geo,Georgia,1893,1195.48283
gha,Ghana,1893,873.19517
gin,Guinea,1893,476.01548
gmb,Gambia,1893,841.32581
gnb,Guinea-Bissau,1893,522.76169
gnq,Equatorial Guinea,1893,477.62236
grc,Greece,1893,2501.06939
grd,Grenada,1893,1499.49698
gtm,Guatemala,1893,1859.95577
guy,Guyana,1893,2279.00648
hnd,Honduras,1893,1666.72654
hrv,Croatia,1893,2244.10276
hti,Haiti,1893,1249.8409
hun,Hungary,1893,2796.73945
idn,Indonesia,1893,1262.55356
ind,India,1893,1065.67304
irl,Ireland,1893,4081.69286
irn,Iran,1893,1276.49944
irq,Iraq,1893,1276.49944
isl,Iceland,1893,2599.50965
isr,Israel,1893,1238.28536
ita,Italy,1893,3507.22041
jam,Jamaica,1893,1023.62464
jor,Jordan,1893,1545.79321
jpn,Japan,1893,2097.00646
kaz,Kazakhstan,1893,2088.41837
ken,Kenya,1893,737.15729
kgz,Kyrgyz Republic,1893,1220.50608
khm,Cambodia,1893,799.00742
kir,Kiribati,1893,684.5032
kna,St. Kitts and Nevis,1893,2186.28949
kor,South Korea,1893,1111.27667
kwt,Kuwait,1893,2276.71717
lao,Lao,1893,1013.98317
lbn,Lebanon,1893,2172.92354
lbr,Liberia,1893,1486.96011
lby,Libya,1893,1394.44082
lca,St. Lucia,1893,823.8659
lka,Sri Lanka,1893,1919.58506
lso,Lesotho,1893,552.77745
ltu,Lithuania,1893,2449.44373
lux,Luxembourg,1893,4287.39343
lva,Latvia,1893,1725.31241
mar,Morocco,1893,1162.83708
mco,Monaco,1893,5347.82434
mda,Moldova,1893,1357.96909
mdg,Madagascar,1893,738.0201
mdv,Maldives,1893,960.36486
mex,Mexico,1893,1921.65659
mhl,Marshall Islands,1893,653.59754
mkd,North Macedonia,1893,1430.31082
mli,Mali,1893,768.74831
mlt,Malta,1893,1735.87131
mmr,Myanmar,1893,1171.84602
mne,Montenegro,1893,1396.89508
mng,Mongolia,1893,492.2013
moz,Mozambique,1893,463.50906
mrt,Mauritania,1893,558.23265
mus,Mauritius,1893,1866.68387
mwi,Malawi,1893,486.47803
mys,Malaysia,1893,993.59807
nam,Namibia,1893,1788.46744
ner,Niger,1893,749.34456
nga,Nigeria,1893,1038.33065
nic,Nicaragua,1893,1820.74545
nld,Netherlands,1893,5745.01934
nor,Norway,1893,3227.92479
npl,Nepal,1893,863.95408
nru,Nauru,1893,904.2768
nzl,New Zealand,1893,6911.42195
omn,Oman,1893,445.10008
pak,Pakistan,1893,1138.19072
pan,Panama,1893,2088.93883
per,Peru,1893,988.98121
phl,Philippines,1893,1202.41834
plw,Palau,1893,1233.93721
png,Papua New Guinea,1893,803.54724
pol,Poland,1893,2645.29581
prk,North Korea,1893,1054.9668
prt,Portugal,1893,2008.86809
pry,Paraguay,1893,2233.38469
pse,Palestine,1893,1820.59364
qat,Qatar,1893,2276.71717
rou,Romania,1893,1586.4907
rus,Russia,1893,2199.92865
rwa,Rwanda,1893,771.42617
sau,Saudi Arabia,1893,1024.09426
sdn,Sudan,1893,666.21465
sen,Senegal,1893,874.86736
sgp,Singapore,1893,2279.57035
slb,Solomon Islands,1893,539.13212
sle,Sierra Leone,1893,1182.71832
slv,El Salvador,1893,1489.7513
smr,San Marino,1893,2415.22032
som,Somalia,1893,867.64787
srb,Serbia,1893,2333.52882
ssd,South Sudan,1893,686.20109
stp,Sao Tome and Principe,1893,1053.8493
sur,Suriname,1893,3071.10717
svk,Slovak Republic,1893,2683.13593
svn,Slovenia,1893,3521.31023
swe,Sweden,1893,3179.84932
swz,Eswatini,1893,615.08007
syc,Seychelles,1893,1009.95342
syr,Syria,1893,1978.35827
tcd,Chad,1893,558.61305
tgo,Togo,1893,942.39316
tha,Thailand,1893,1443.99278
tjk,Tajikistan,1893,1152.32592
tkm,Turkmenistan,1893,1596.41249
tls,Timor-Leste,1893,716.55352
ton,Tonga,1893,974.10071
tto,Trinidad and Tobago,1893,2530.39968
tun,Tunisia,1893,1379.7622
tur,Turkey,1893,1511.79352
tuv,Tuvalu,1893,1056.51581
tza,Tanzania,1893,596.10499
uga,Uganda,1893,865.39758
ukr,Ukraine,1893,1202.1086
ury,Uruguay,1893,4429.81168
usa,USA,1893,7822.56668
uzb,Uzbekistan,1893,911.42859
vct,St. Vincent and the Grenadines,1893,1572.75485
ven,Venezuela,1893,2598.36499
vnm,Vietnam,1893,1119.7875
vut,Vanuatu,1893,860.77995
wsm,Samoa,1893,2059.23287
yem,Yemen,1893,1313.28616
zaf,South Africa,1893,2109.59766
zmb,Zambia,1893,667.15533
zwe,Zimbabwe,1893,1027.79153
afg,Afghanistan,1894,646.85325
ago,Angola,1894,563.19901
alb,Albania,1894,614.28091
and,Andorra,1894,3407.6355
are,UAE,1894,2099.29577
arg,Argentina,1894,5686.64198
arm,Armenia,1894,1468.14458
atg,Antigua and Barbuda,1894,1429.67307
aus,Australia,1894,6871.35906
aut,Austria,1894,4825.86203
aze,Azerbaijan,1894,1339.20649
bdi,Burundi,1894,579.41711
bel,Belgium,1894,6327.64832
ben,Benin,1894,1196.32702
bfa,Burkina Faso,1894,752.52778
bgd,Bangladesh,1894,864.88597
bgr,Bulgaria,1894,1985.31623
bhr,Bahrain,1894,1724.36382
bhs,Bahamas,1894,2731.14488
bih,Bosnia and Herzegovina,1894,1554.67602
blr,Belarus,1894,1737.83673
blz,Belize,1894,1093.14474
bol,Bolivia,1894,1655.16995
bra,Brazil,1894,972.95605
brb,Barbados,1894,2157.67313
brn,Brunei,1894,2230.931
btn,Bhutan,1894,835.59755
bwa,Botswana,1894,473.85384
caf,Central African Republic,1894,701.31559
can,Canada,1894,4414.93118
che,Switzerland,1894,6109.01937
chl,Chile,1894,3408.78015
chn,China,1894,1107.10045
civ,Cote d'Ivoire,1894,669.6912
cmr,Cameroon,1894,752.52778
cod,"Congo, Dem. Rep.",1894,473.5524
cog,"Congo, Rep.",1894,749.57434
col,Colombia,1894,1283.15734
com,Comoros,1894,651.20157
cpv,Cape Verde,1894,667.74192
cri,Costa Rica,1894,2098.0704
cub,Cuba,1894,1975.04052
cyp,Cyprus,1894,1934.83961
cze,Czech Republic,1894,3106.26407
deu,Germany,1894,4740.01297
dji,Djibouti,1894,1256.46633
dma,Dominica,1894,819.97891
dnk,Denmark,1894,4847.61046
dom,Dominican Republic,1894,784.21663
dza,Algeria,1894,1711.83122
ecu,Ecuador,1894,1110.26362
egy,Egypt,1894,1650.99928
eri,Eritrea,1894,737.15729
esp,Spain,1894,3009.29585
est,Estonia,1894,2741.38391
eth,Ethiopia,1894,736.62019
fin,Finland,1894,2552.57883
fji,Fiji,1894,1158.39003
fra,France,1894,4791.52241
fsm,"Micronesia, Fed. Sts.",1894,628.41515
gab,Gabon,1894,611.05485
gbr,UK,1894,7842.0258
geo,Georgia,1894,1357.46072
gha,Ghana,1894,873.37114
gin,Guinea,1894,477.88546
gmb,Gambia,1894,842.30409
gnb,Guinea-Bissau,1894,523.62862
gnq,Equatorial Guinea,1894,483.75883
grc,Greece,1894,2556.01279
grd,Grenada,1894,1506.3649
gtm,Guatemala,1894,1875.49525
guy,Guyana,1894,2293.88698
hnd,Honduras,1894,1688.06996
hrv,Croatia,1894,2259.13023
hti,Haiti,1894,1259.18302
hun,Hungary,1894,2834.07853
idn,Indonesia,1894,1265.98753
ind,India,1894,1080.55355
irl,Ireland,1894,4122.98092
irn,Iran,1894,1285.07602
irq,Iraq,1894,1285.07602
isl,Iceland,1894,2629.27066
isr,Israel,1894,1245.64152
ita,Italy,1894,3526.67954
jam,Jamaica,1894,1028.73671
jor,Jordan,1894,1558.66204
jpn,Japan,1894,2307.62283
kaz,Kazakhstan,1894,2374.23452
ken,Kenya,1894,737.15729
kgz,Kyrgyz Republic,1894,1233.2061
khm,Cambodia,1894,800.86991
kir,Kiribati,1894,685.64786
kna,St. Kitts and Nevis,1894,2200.02534
kor,South Korea,1894,1119.46529
kwt,Kuwait,1894,2309.91214
lao,Lao,1894,1015.94825
lbn,Lebanon,1894,2194.40071
lbr,Liberia,1894,1494.79171
lby,Libya,1894,1402.07355
lca,St. Lucia,1894,826.08258
lka,Sri Lanka,1894,1903.55991
lso,Lesotho,1894,555.37726
ltu,Lithuania,1894,2785.08812
lux,Luxembourg,1894,4338.30079
lva,Latvia,1894,1962.17075
mar,Morocco,1894,1169.14659
mco,Monaco,1894,5409.63566
mda,Moldova,1894,1545.28867
mdg,Madagascar,1894,741.63342
mdv,Maldives,1894,960.36486
mex,Mexico,1894,1965.89773
mhl,Marshall Islands,1894,653.59754
mkd,North Macedonia,1894,1439.65247
mli,Mali,1894,769.83666
mlt,Malta,1894,1751.7551
mmr,Myanmar,1894,1184.2862
mne,Montenegro,1894,1398.55545
mng,Mongolia,1894,492.2013
moz,Mozambique,1894,464.09564
mrt,Mauritania,1894,561.20197
mus,Mauritius,1894,1877.77502
mwi,Malawi,1894,486.47803
mys,Malaysia,1894,985.20688
nam,Namibia,1894,1816.23867
ner,Niger,1894,752.87921
nga,Nigeria,1894,1039.14355
nic,Nicaragua,1894,1833.68612
nld,Netherlands,1894,6006.00049
nor,Norway,1894,3359.56003
npl,Nepal,1894,870.11329
nru,Nauru,1894,907.71077
nzl,New Zealand,1894,6530.25211
omn,Oman,1894,448.70015
pak,Pakistan,1894,1152.74578
pan,Panama,1894,2112.70132
per,Peru,1894,906.56611
phl,Philippines,1894,1205.25755
plw,Palau,1894,1237.37117
png,Papua New Guinea,1894,805.83654
pol,Poland,1894,2678.49079
prk,North Korea,1894,1063.97124
prt,Portugal,1894,1968.80519
pry,Paraguay,1894,2261.20836
pse,Palestine,1894,1842.3011
qat,Qatar,1894,2309.91214
rou,Romania,1894,1694.08819
rus,Russia,1894,2493.97659
rwa,Rwanda,1894,775.75615
sau,Saudi Arabia,1894,1027.49459
sdn,Sudan,1894,668.10304
sen,Senegal,1894,880.51403
sgp,Singapore,1894,2313.12811
slb,Solomon Islands,1894,540.27677
sle,Sierra Leone,1894,1188.36645
slv,El Salvador,1894,1502.14524
smr,San Marino,1894,2432.39014
som,Somalia,1894,868.79252
srb,Serbia,1894,2342.69211
ssd,South Sudan,1894,688.14613
stp,Sao Tome and Principe,1894,1055.93613
sur,Suriname,1894,3091.71095
svk,Slovak Republic,1894,2721.28002
svn,Slovenia,1894,3546.35511
swe,Sweden,1894,3194.72982
swz,Eswatini,1894,616.86746
syc,Seychelles,1894,1029.50555
syr,Syria,1894,1996.37857
tcd,Chad,1894,560.48446
tgo,Togo,1894,944.55459
tha,Thailand,1894,1448.41136
tjk,Tajikistan,1894,1309.64659
tkm,Turkmenistan,1894,1812.19148
tls,Timor-Leste,1894,717.69817
ton,Tonga,1894,977.53467
tto,Trinidad and Tobago,1894,2549.33407
tun,Tunisia,1894,1390.47265
tur,Turkey,1894,1520.06342
tuv,Tuvalu,1894,1059.94977
tza,Tanzania,1894,596.97395
uga,Uganda,1894,869.31933
ukr,Ukraine,1894,1361.14793
ury,Uruguay,1894,4761.7614
usa,USA,1894,7451.69873
uzb,Uzbekistan,1894,1037.2088
vct,St. Vincent and the Grenadines,1894,1583.05673
ven,Venezuela,1894,2554.86814
vnm,Vietnam,1894,1129.31923
vut,Vanuatu,1894,864.21391
wsm,Samoa,1894,2066.1008
yem,Yemen,1894,1316.73915
zaf,South Africa,1894,2048.93099
zmb,Zambia,1894,668.76293
zwe,Zimbabwe,1894,1028.84893
afg,Afghanistan,1895,655.02648
ago,Angola,1895,565.61359
alb,Albania,1895,616.04258
and,Andorra,1895,3447.6984
are,UAE,1895,2130.20143
arg,Argentina,1895,6162.81812
arm,Armenia,1895,1362.40661
atg,Antigua and Barbuda,1895,1439.97496
aus,Australia,1895,6361.98794
aut,Austria,1895,4904.84317
aze,Azerbaijan,1895,1238.20489
bdi,Burundi,1895,579.41711
bel,Belgium,1895,6407.77411
ben,Benin,1895,1201.92387
bfa,Burkina Faso,1895,754.4075
bgd,Bangladesh,1895,842.86749
bgr,Bulgaria,1895,1946.65559
bhr,Bahrain,1895,1743.72316
bhs,Bahamas,1895,2749.45935
bih,Bosnia and Herzegovina,1895,1559.10951
blr,Belarus,1895,1608.32723
blz,Belize,1895,1101.15732
bol,Bolivia,1895,1655.16995
bra,Brazil,1895,1152.66676
brb,Barbados,1895,2171.98131
brn,Brunei,1895,2237.79893
btn,Bhutan,1895,837.88686
bwa,Botswana,1895,475.26537
caf,Central African Republic,1895,704.77602
can,Canada,1895,4325.64815
che,Switzerland,1895,6446.69236
chl,Chile,1895,3781.93742
chn,China,1895,1108.01579
civ,Cote d'Ivoire,1895,669.86469
cmr,Cameroon,1895,754.4075
cod,"Congo, Dem. Rep.",1895,474.87702
cog,"Congo, Rep.",1895,751.57321
col,Colombia,1895,1277.43407
com,Comoros,1895,652.0517
cpv,Cape Verde,1895,677.91852
cri,Costa Rica,1895,2121.68402
cub,Cuba,1895,1968.46164
cyp,Cyprus,1895,1957.45829
cze,Czech Republic,1895,3149.7859
deu,Germany,1895,4900.26455
dji,Djibouti,1895,1261.4326
dma,Dominica,1895,825.22078
dnk,Denmark,1895,5053.64822
dom,Dominican Republic,1895,788.92664
dza,Algeria,1895,1731.30142
ecu,Ecuador,1895,1133.44695
egy,Egypt,1895,1663.99204
eri,Eritrea,1895,739.4466
esp,Spain,1895,2958.93106
est,Estonia,1895,2537.19208
eth,Ethiopia,1895,736.62019
fin,Finland,1895,2721.98765
fji,Fiji,1895,1161.82399
fra,France,1895,4687.35888
fsm,"Micronesia, Fed. Sts.",1895,628.41515
gab,Gabon,1895,635.49704
gbr,UK,1895,8008.00066
geo,Georgia,1895,1254.25357
gha,Ghana,1895,879.09441
gin,Guinea,1895,479.7628
gmb,Gambia,1895,842.30409
gnb,Guinea-Bissau,1895,523.62862
gnq,Equatorial Guinea,1895,488.87256
grc,Greece,1895,2459.86184
grd,Grenada,1895,1512.08818
gtm,Guatemala,1895,1891.03472
guy,Guyana,1895,2309.91214
hnd,Honduras,1895,1709.41337
hrv,Croatia,1895,2274.99256
hti,Haiti,1895,1268.59496
hun,Hungary,1895,2871.91613
idn,Indonesia,1895,1255.68564
ind,India,1895,1053.08185
irl,Ireland,1895,4164.68662
irn,Iran,1895,1293.71023
irq,Iraq,1895,1293.71023
isl,Iceland,1895,2572.03795
isr,Israel,1895,1252.99767
ita,Italy,1895,3556.44054
jam,Jamaica,1895,1033.87432
jor,Jordan,1895,1571.63799
jpn,Japan,1895,2314.49076
kaz,Kazakhstan,1895,2197.79206
ken,Kenya,1895,737.15729
kgz,Kyrgyz Republic,1895,1247.25007
khm,Cambodia,1895,802.7324
kir,Kiribati,1895,685.64786
kna,St. Kitts and Nevis,1895,2214.90584
kor,South Korea,1895,1127.71426
kwt,Kuwait,1895,2343.10711
lao,Lao,1895,1018.89588
lbn,Lebanon,1895,2216.09016
lbr,Liberia,1895,1502.66455
lby,Libya,1895,1410.88055
lca,St. Lucia,1895,829.03815
lka,Sri Lanka,1895,1979.10708
lso,Lesotho,1895,557.9893
ltu,Lithuania,1895,2577.61861
lux,Luxembourg,1895,4389.20816
lva,Latvia,1895,1815.91396
mar,Morocco,1895,1175.49032
mco,Monaco,1895,5472.59165
mda,Moldova,1895,1432.37999
mdg,Madagascar,1895,745.24674
mdv,Maldives,1895,960.36486
mex,Mexico,1895,2011.1574
mhl,Marshall Islands,1895,653.59754
mkd,North Macedonia,1895,1450.03208
mli,Mali,1895,770.92654
mlt,Malta,1895,1767.63889
mmr,Myanmar,1895,1196.85843
mne,Montenegro,1895,1399.49411
mng,Mongolia,1895,492.2013
moz,Mozambique,1895,464.68297
mrt,Mauritania,1895,564.17129
mus,Mauritius,1895,1888.93206
mwi,Malawi,1895,486.47803
mys,Malaysia,1895,976.88655
nam,Namibia,1895,1842.89905
ner,Niger,1895,757.59207
nga,Nigeria,1895,1040.7787
nic,Nicaragua,1895,1846.50564
nld,Netherlands,1895,5965.9376
nor,Norway,1895,3493.48456
npl,Nepal,1895,876.31642
nru,Nauru,1895,912.28938
nzl,New Zealand,1895,6644.71753
omn,Oman,1895,452.30023
pak,Pakistan,1895,1121.011
pan,Panama,1895,2136.46381
per,Peru,1895,959.2202
phl,Philippines,1895,1208.10347
plw,Palau,1895,1241.94979
png,Papua New Guinea,1895,809.27051
pol,Poland,1895,2705.96249
prk,North Korea,1895,1073.05255
prt,Portugal,1895,2037.48444
pry,Paraguay,1895,2290.10217
pse,Palestine,1895,1864.26738
qat,Qatar,1895,2343.10711
rou,Romania,1895,1681.49699
rus,Russia,1895,2301.34504
rwa,Rwanda,1895,778.50526
sau,Saudi Arabia,1895,1030.90621
sdn,Sudan,1895,669.97737
sen,Senegal,1895,884.93331
sgp,Singapore,1895,2347.17987
slb,Solomon Islands,1895,542.56608
sle,Sierra Leone,1895,1194.01458
slv,El Salvador,1895,1515.36544
smr,San Marino,1895,2450.7046
som,Somalia,1895,869.93718
srb,Serbia,1895,2351.77747
ssd,South Sudan,1895,690.07669
stp,Sao Tome and Principe,1895,1058.02297
sur,Suriname,1895,3113.45938
svk,Slovak Republic,1895,2759.42412
svn,Slovenia,1895,3570.14775
swe,Sweden,1895,3350.40279
swz,Eswatini,1895,617.76369
syc,Seychelles,1895,1049.4362
syr,Syria,1895,2014.563
tcd,Chad,1895,563.29156
tgo,Togo,1895,947.6692
tha,Thailand,1895,1452.84347
tjk,Tajikistan,1895,1212.65362
tkm,Turkmenistan,1895,1673.74974
tls,Timor-Leste,1895,718.84283
ton,Tonga,1895,980.96863
tto,Trinidad and Tobago,1895,2568.33453
tun,Tunisia,1895,1401.26624
tur,Turkey,1895,1528.37855
tuv,Tuvalu,1895,1063.38373
tza,Tanzania,1895,598.71186
uga,Uganda,1895,873.24107
ukr,Ukraine,1895,1544.81681
ury,Uruguay,1895,4650.72994
usa,USA,1895,8195.72394
uzb,Uzbekistan,1895,960.26819
vct,St. Vincent and the Grenadines,1895,1594.50328
ven,Venezuela,1895,2773.49708
vnm,Vietnam,1895,1138.93209
vut,Vanuatu,1895,866.50322
wsm,Samoa,1895,2072.96872
yem,Yemen,1895,1320.19213
zaf,South Africa,1895,2359.13227
zmb,Zambia,1895,670.37054
zwe,Zimbabwe,1895,1029.90633
afg,Afghanistan,1896,663.30298
ago,Angola,1896,568.02816
alb,Albania,1896,617.8093
and,Andorra,1896,3488.90595
are,UAE,1896,2161.1071
arg,Argentina,1896,6542.84331
arm,Armenia,1896,1504.35223
atg,Antigua and Barbuda,1896,1449.13219
aus,Australia,1896,6723.69867
aut,Austria,1896,4927.73625
aze,Azerbaijan,1896,1362.58649
bdi,Burundi,1896,580.68776
bel,Belgium,1896,6478.74267
ben,Benin,1896,1208.91994
bfa,Burkina Faso,1896,756.29191
bgd,Bangladesh,1896,779.45426
bgr,Bulgaria,1896,1908.74781
bhr,Bahrain,1896,1763.7739
bhs,Bahamas,1896,2767.77381
bih,Bosnia and Herzegovina,1896,1563.54299
blr,Belarus,1896,1769.46114
blz,Belize,1896,1108.02525
bol,Bolivia,1896,1547.57245
bra,Brazil,1896,1047.35858
brb,Barbados,1896,2187.72031
brn,Brunei,1896,2245.81151
btn,Bhutan,1896,839.03152
bwa,Botswana,1896,476.6811
caf,Central African Republic,1896,708.23646
can,Canada,1896,4174.5538
che,Switzerland,1896,6830.15151
chl,Chile,1896,3867.78648
chn,China,1896,1108.93189
civ,Cote d'Ivoire,1896,670.03822
cmr,Cameroon,1896,756.29191
cod,"Congo, Dem. Rep.",1896,476.86395
cog,"Congo, Rep.",1896,753.57207
col,Colombia,1896,1269.42149
com,Comoros,1896,652.0517
cpv,Cape Verde,1896,688.09513
cri,Costa Rica,1896,2145.29764
cub,Cuba,1896,1961.90468
cyp,Cyprus,1896,1981.01941
cze,Czech Republic,1896,3194.16111
deu,Germany,1896,4999.84947
dji,Djibouti,1896,1265.1573
dma,Dominica,1896,830.46266
dnk,Denmark,1896,5174.98156
dom,Dominican Republic,1896,792.85165
dza,Algeria,1896,1750.99306
ecu,Ecuador,1896,1157.11437
egy,Egypt,1896,1677.08705
eri,Eritrea,1896,741.73591
esp,Spain,1896,2664.75494
est,Estonia,1896,2794.96616
eth,Ethiopia,1896,736.62019
fin,Finland,1896,2865.06942
fji,Fiji,1896,1166.40261
fra,France,1896,4899.1199
fsm,"Micronesia, Fed. Sts.",1896,629.5598
gab,Gabon,1896,661.22567
gbr,UK,1896,8254.10131
geo,Georgia,1896,1378.96221
gha,Ghana,1896,849.3334
gin,Guinea,1896,481.6475
gmb,Gambia,1896,843.28238
gnb,Guinea-Bissau,1896,523.62862
gnq,Equatorial Guinea,1896,495.00904
grc,Greece,1896,2700.23922
grd,Grenada,1896,1518.9561
gtm,Guatemala,1896,1906.5742
guy,Guyana,1896,2324.79264
hnd,Honduras,1896,1731.72694
hrv,Croatia,1896,2290.8549
hti,Haiti,1896,1278.07726
hun,Hungary,1896,2910.25889
idn,Indonesia,1896,1249.96237
ind,India,1896,972.95605
irl,Ireland,1896,4206.8142
irn,Iran,1896,1302.40245
irq,Iraq,1896,1302.40245
isl,Iceland,1896,2622.40273
isr,Israel,1896,1260.35382
ita,Italy,1896,3609.09464
jam,Jamaica,1896,1039.03758
jor,Jordan,1896,1584.72197
jpn,Japan,1896,2179.42156
kaz,Kazakhstan,1896,2420.66675
ken,Kenya,1896,737.15729
kgz,Kyrgyz Republic,1896,1260.10669
khm,Cambodia,1896,804.59489
kir,Kiribati,1896,686.79251
kna,St. Kitts and Nevis,1896,2230.931
kor,South Korea,1896,1136.024
kwt,Kuwait,1896,2377.44674
lao,Lao,1896,1020.86096
lbn,Lebanon,1896,2237.99398
lbr,Liberia,1896,1510.57886
lby,Libya,1896,1418.51328
